customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000116,2024-12-22,Abigailhaven,206.56.222.85,False,
CUST_000117,2024-03-02,Victoriashire,190.135.6.14,False,
CUST_000118,2025-05-13,Michaelport,181.250.70.101,False,
CUST_000119,2023-08-24,Smithfurt,210.8.31.210,False,
CUST_000120,2024-08-29,Whitebury,140.23.122.197,True,wardrobing
CUST_000121,2025-07-22,New Joshuaton,139.190.221.205,False,
CUST_000122,2023-09-06,Brittneytown,189.73.92.2,True,fake_tracking
CUST_000123,2024-08-22,Rebeccabury,180.182.249.180,False,
CUST_000124,2024-02-23,Reneetown,168.240.161.52,False,
CUST_000125,2024-04-16,Port Emilymouth,10.156.12.216,False,
CUST_000126,2025-05-16,East Chadtown,34.130.35.100,False,
CUST_000127,2024-06-22,Jessicaland,66.80.193.239,False,
CUST_000128,2025-03-20,Lake Lisa,188.85.245.85,False,
CUST_000129,2024-11-11,West Matthew,136.21.106.241,False,
CUST_000130,2024-11-06,East Georgeland,13.120.203.11,False,
CUST_000131,2025-02-07,East Gabriel,185.184.105.185,False,
CUST_000132,2023-12-07,Donnaburgh,179.111.23.116,True,empty_box
CUST_000133,2025-01-24,North Williamborough,159.76.84.56,False,
CUST_000134,2023-11-20,North Stevenbury,26.5.0.131,False,
CUST_000135,2023-12-21,Terrellbury,141.149.121.183,False,
CUST_000136,2024-08-05,Lake Christinahaven,25.104.233.237,False,
CUST_000137,2023-09-27,North Oscar,92.15.52.33,False,
CUST_000138,2023-10-28,Cooperville,109.87.170.246,True,wardrobing
CUST_000139,2024-05-24,West Rachelbury,138.218.78.150,False,
CUST_000140,2023-12-20,North Carlos,205.112.128.29,False,
CUST_000141,2024-05-23,West Benjaminfort,56.107.152.38,True,fake_tracking
CUST_000142,2025-04-12,South Tylerhaven,24.2.148.62,False,
CUST_000143,2024-01-29,Carolynfurt,66.76.19.18,False,
CUST_000144,2024-11-08,Hilltown,207.6.55.228,False,
CUST_000145,2024-08-30,Carmenborough,125.96.84.249,False,
CUST_000146,2024-11-07,Taylormouth,87.7.204.74,False,
CUST_000147,2023-08-29,Katherineland,187.117.234.81,False,
CUST_000148,2025-03-26,Scottville,87.106.120.77,False,
CUST_000149,2024-01-14,Rodneyton,201.90.145.246,False,
CUST_000150,2024-05-20,Richardbury,87.204.166.206,False,
CUST_000151,2023-09-18,Millerville,27.29.63.149,False,
CUST_000152,2025-06-01,Thomasfort,95.139.193.40,False,
CUST_000153,2024-06-15,Ramirezmouth,82.21.228.77,False,
CUST_000154,2025-03-20,New Marioport,20.77.41.22,False,
CUST_000155,2024-10-29,Garciaville,221.32.17.55,False,
CUST_000156,2023-08-16,Williamschester,64.64.167.184,True,wardrobing
CUST_000157,2024-01-31,Bergberg,144.183.192.45,False,
CUST_000158,2024-03-20,Rossport,8.159.174.6,False,
CUST_000159,2024-01-25,Port Williamhaven,218.196.45.68,False,
CUST_000160,2024-03-29,Lake Nathanchester,5.232.39.47,False,
CUST_000161,2023-09-27,Lake Susanhaven,44.144.24.90,False,
CUST_000162,2024-10-21,Lake Olivia,187.93.96.190,False,
CUST_000163,2023-10-02,North Amanda,123.143.209.204,False,
CUST_000164,2025-07-16,South Michael,169.218.162.221,False,
CUST_000165,2024-08-15,West Danaview,117.18.158.193,False,
CUST_000166,2024-04-24,Estradaberg,23.133.52.98,True,wardrobing
CUST_000167,2024-10-29,Rushport,221.136.166.196,False,
CUST_000168,2023-09-05,Port Stephen,13.164.15.157,False,
CUST_000169,2025-04-04,Port David,75.130.89.168,False,
CUST_000170,2025-01-15,Floresburgh,41.123.92.196,False,
CUST_000171,2023-12-10,Riverafort,173.215.184.227,False,
CUST_000172,2025-04-26,Fischermouth,86.108.188.8,False,
CUST_000173,2024-01-28,Lewishaven,146.240.20.140,False,
CUST_000174,2025-05-12,Popeshire,202.66.155.178,False,
CUST_000175,2024-05-22,Port Amanda,109.230.224.2,False,
CUST_000176,2023-10-05,East Johnchester,219.108.28.22,False,
CUST_000177,2024-03-23,Terryfort,138.96.163.130,False,
CUST_000178,2024-10-13,Thomasburgh,128.29.118.161,False,
CUST_000179,2024-06-13,Yvonneport,126.62.105.229,False,
CUST_000180,2023-09-10,South Margaret,192.174.247.99,False,
CUST_000181,2023-09-13,Schneiderbury,10.98.135.21,True,fake_tracking
CUST_000182,2023-12-30,Brendaside,187.24.231.219,False,
CUST_000183,2023-10-28,West Andreamouth,128.191.9.152,False,
CUST_000184,2024-01-16,Burnsstad,140.2.84.249,False,
CUST_000185,2025-01-30,New Jacqueline,143.75.226.17,False,
CUST_000186,2023-09-04,New Sean,76.220.223.231,False,
CUST_000187,2025-06-21,North Alexis,26.19.90.216,False,
CUST_000188,2023-11-18,Lake Sarah,176.253.28.30,False,
CUST_000189,2024-01-28,Wrightmouth,117.37.191.253,False,
CUST_000190,2023-08-01,West Stephaniechester,105.152.158.169,False,
CUST_000191,2025-06-27,Maryville,153.118.0.30,False,
CUST_000192,2024-10-18,Curryberg,71.46.68.74,False,
CUST_000193,2024-05-30,New Austin,89.56.120.86,False,
CUST_000194,2023-12-02,Lake Joshuaberg,58.243.200.22,False,
CUST_000195,2023-08-12,Bellshire,175.248.44.222,False,
CUST_000196,2024-10-22,Matthewhaven,89.11.56.167,False,
CUST_000197,2025-02-12,West Ryan,68.127.246.97,False,
CUST_000198,2024-05-22,West Olivia,56.137.28.172,False,
CUST_000199,2024-07-11,South Harold,121.197.107.203,False,
CUST_000200,2024-09-05,South Ericfort,142.222.4.113,False,
CUST_000201,2025-04-10,Lucasland,202.174.69.77,False,
CUST_000202,2024-06-26,Simmonsfort,82.254.127.206,False,
CUST_000203,2023-10-12,Erikfort,35.62.118.47,False,
CUST_000204,2023-12-04,Port Bonnieside,167.170.174.105,False,
CUST_000205,2024-08-26,New Elizabethtown,158.56.15.87,True,empty_box
CUST_000206,2024-04-27,West Deborah,120.115.223.126,False,
CUST_000207,2023-10-13,Davidtown,25.11.35.134,False,
CUST_000208,2024-11-14,South Tracifurt,141.135.124.246,False,
CUST_000209,2024-08-04,New Heather,120.165.205.127,False,
CUST_000210,2024-08-04,Hayesside,112.119.120.167,False,
CUST_000211,2024-07-12,Port Andrewstad,37.21.213.36,False,
CUST_000212,2023-09-14,Christineburgh,126.158.109.169,True,excessive_returner
CUST_000213,2023-09-04,West Michael,66.61.185.30,False,
CUST_000214,2025-06-06,Franklintown,202.161.34.170,False,
CUST_000215,2025-01-18,New Kevinside,39.30.188.55,False,
CUST_000216,2024-09-07,North Philip,167.62.42.160,False,
CUST_000217,2024-06-06,Patriciastad,114.110.24.59,False,
CUST_000218,2024-07-24,Calebfort,69.154.107.148,False,
CUST_000219,2024-06-13,Jimenezhaven,82.101.11.217,False,
CUST_000220,2024-11-09,Williammouth,81.199.7.194,False,
CUST_000221,2025-05-20,North Joseph,105.253.90.44,False,
CUST_000222,2025-02-02,South Kathy,93.249.231.193,False,
CUST_000223,2025-05-20,Port Jonathanbury,67.64.112.192,False,
CUST_000224,2025-05-03,South Kyleport,92.191.110.116,False,
CUST_000225,2025-02-23,Heathmouth,82.43.199.5,False,
CUST_000226,2024-10-16,Port Lisa,51.140.246.108,False,
CUST_000227,2025-07-14,North Stephanietown,106.174.106.114,False,
CUST_000228,2023-12-27,North John,214.12.126.93,True,fake_tracking
CUST_000229,2024-05-11,Elizabethview,218.63.69.219,False,
CUST_000230,2024-01-09,Taylorberg,56.141.148.142,False,
CUST_000231,2024-09-22,Jenkinschester,82.191.201.8,False,
CUST_000232,2023-08-04,North Tim,221.46.41.33,False,
CUST_000233,2023-11-01,New Phillip,177.177.85.92,True,fake_tracking
CUST_000234,2024-03-24,West Kathrynburgh,101.92.116.69,False,
CUST_000235,2024-09-27,North Kevin,138.54.6.216,False,
CUST_000236,2025-05-25,Kelseybury,79.22.54.156,False,
CUST_000237,2023-12-17,Hallview,60.10.135.167,False,
CUST_000238,2024-02-22,Port Nicoleport,170.103.196.81,True,wardrobing
CUST_000239,2024-09-26,Marcusville,18.116.27.20,False,
CUST_000240,2023-12-09,Lake Reginaberg,29.11.65.86,False,
CUST_000241,2025-03-20,Richardchester,18.175.176.75,False,
CUST_000242,2023-10-16,Amytown,209.80.95.91,False,
CUST_000243,2024-10-24,Tammyborough,188.233.89.239,False,
CUST_000244,2025-03-27,New Kenneth,126.107.20.87,False,
CUST_000245,2024-11-14,Theresaberg,180.190.70.33,False,
CUST_000246,2024-01-24,Nguyenland,95.215.87.228,False,
CUST_000247,2024-08-09,West Carlashire,48.118.122.161,True,fake_tracking
CUST_000248,2024-01-09,East Shawn,62.43.224.161,False,
CUST_000249,2024-04-15,West Christopherview,17.163.224.119,False,
CUST_000250,2024-03-23,West Brandon,186.160.225.195,False,
CUST_000251,2023-11-10,Jonesborough,142.82.225.29,False,
CUST_000252,2024-12-17,North Amychester,169.72.47.174,False,
CUST_000253,2024-10-27,Watkinsland,130.204.218.93,False,
CUST_000254,2025-05-15,South Christie,218.195.141.41,False,
CUST_000255,2024-04-04,Welchton,156.125.40.201,False,
CUST_000256,2025-02-18,Port Kimberly,135.129.9.221,False,
CUST_000257,2025-07-05,North Christophertown,92.176.200.155,False,
CUST_000258,2024-01-09,Powellhaven,137.153.149.96,False,
CUST_000259,2024-04-17,Port Aliciaburgh,114.74.8.157,False,
CUST_000260,2025-02-10,Morrisburgh,182.69.178.49,False,
CUST_000261,2025-01-29,Joneshaven,20.254.53.148,True,excessive_returner
CUST_000262,2025-07-25,South Kennethside,24.225.162.9,False,
CUST_000263,2023-11-17,Robertmouth,172.9.157.228,False,
CUST_000264,2024-02-02,Port Adrian,221.250.80.128,False,
CUST_000265,2024-12-03,Caitlinmouth,195.76.145.241,False,
CUST_000266,2024-08-07,New Samanthafort,220.20.171.92,False,
CUST_000267,2024-02-22,Torresmouth,74.218.12.15,False,
CUST_000268,2024-07-30,West James,102.208.18.167,False,
CUST_000269,2024-05-21,Stephensbury,4.167.228.140,False,
CUST_000270,2025-01-17,Johnview,214.186.135.152,True,excessive_returner
CUST_000271,2024-11-26,Callahanland,200.238.72.101,False,
CUST_000272,2024-10-06,Jonesside,119.15.42.193,False,
CUST_000273,2024-03-01,Doylefurt,134.185.56.72,False,
CUST_000274,2024-01-24,Troytown,110.247.67.48,False,
CUST_000275,2024-10-10,Deleonport,29.49.140.157,False,
CUST_000276,2025-03-15,Smithtown,46.17.39.249,False,
CUST_000277,2025-01-20,New Kaylamouth,186.209.77.152,False,
CUST_000278,2023-11-20,Duffyhaven,137.17.113.237,True,excessive_returner
CUST_000279,2023-11-24,West Jason,170.98.214.56,False,
CUST_000280,2024-08-03,Johnsontown,79.27.140.99,False,
CUST_000281,2024-11-07,Hardingberg,203.8.107.234,False,
CUST_000282,2024-10-06,New Jesse,110.181.41.225,False,
CUST_000283,2024-09-15,North Marcusfort,221.60.196.235,False,
CUST_000284,2024-06-05,Kimbury,36.13.202.135,False,
CUST_000285,2023-12-05,East Thomasstad,88.243.11.164,True,wardrobing
CUST_000286,2024-05-05,North Samantha,188.16.99.83,False,
CUST_000287,2025-07-16,North Sarahburgh,210.52.171.143,False,
CUST_000288,2024-06-05,New Kevinville,105.90.142.212,False,
CUST_000289,2024-05-27,West Alison,73.94.208.212,False,
CUST_000290,2025-05-06,Lisafort,57.180.58.165,False,
CUST_000291,2023-08-15,West Benjamintown,19.180.228.188,False,
CUST_000292,2025-06-26,Port Tammy,78.224.46.78,False,
CUST_000293,2025-06-21,East Carol,3.37.212.165,True,fake_tracking
CUST_000294,2025-07-26,North Randy,32.229.226.170,False,
CUST_000295,2025-04-15,Goodmanfort,14.187.222.219,False,
CUST_000296,2024-07-13,Powelltown,68.202.72.214,True,wardrobing
CUST_000297,2023-12-18,Youngland,182.134.164.116,False,
CUST_000298,2023-09-18,South Teresaburgh,27.62.28.164,True,excessive_returner
CUST_000299,2024-02-27,South Dustintown,204.224.227.198,False,
CUST_000300,2024-09-20,Stonetown,182.65.29.72,False,
CUST_000301,2025-03-25,South Paul,32.9.139.224,False,
CUST_000302,2023-10-19,Cynthiamouth,3.221.178.100,False,
CUST_000303,2025-02-23,South Josephmouth,204.86.70.187,False,
CUST_000304,2023-09-09,East Maureenbury,6.247.81.168,False,
CUST_000305,2024-10-10,South Alyssahaven,206.178.50.67,False,
CUST_000306,2024-08-26,New Christopher,163.176.9.106,False,
CUST_000307,2025-06-24,Jeffville,181.255.142.23,False,
CUST_000308,2024-04-04,New Davidville,178.237.123.209,False,
CUST_000309,2024-04-13,Lake Crystalville,100.25.190.165,False,
CUST_000310,2025-02-21,Lake Claire,78.126.148.200,False,
CUST_000311,2024-09-29,South Timothymouth,73.212.157.210,False,
CUST_000312,2024-02-05,West Bretthaven,81.187.201.12,False,
CUST_000313,2025-06-23,East Michael,97.25.85.118,False,
CUST_000314,2024-03-23,Wrightview,118.248.17.197,False,
CUST_000315,2024-07-08,Andersonville,125.51.53.67,False,
CUST_000316,2024-01-10,Davisburgh,138.232.47.186,True,empty_box
CUST_000317,2025-02-12,South Kimberlyborough,76.215.46.52,True,excessive_returner
CUST_000318,2024-02-25,Moorebury,31.163.62.120,True,empty_box
CUST_000319,2023-11-10,New Mary,62.75.70.253,False,
CUST_000320,2025-06-20,East Brandon,117.7.99.165,False,
CUST_000321,2023-12-31,Jillianport,220.99.4.28,True,empty_box
CUST_000322,2023-08-19,Andersonmouth,87.107.105.44,False,
CUST_000323,2024-05-24,New Brian,95.255.133.198,False,
CUST_000324,2025-03-01,East Paulborough,169.44.98.7,False,
CUST_000325,2024-10-28,North Sarah,3.205.115.212,False,
CUST_000326,2023-07-31,East Jeremy,189.159.237.73,False,
CUST_000327,2024-05-18,Cookchester,15.231.126.242,False,
CUST_000328,2025-06-19,Lake Devin,106.212.228.14,False,
CUST_000329,2023-11-09,Williamsberg,22.133.179.68,True,excessive_returner
CUST_000330,2025-03-19,Marymouth,134.204.250.78,True,excessive_returner
CUST_000331,2025-04-05,West Gregory,31.14.4.228,False,
CUST_000332,2023-12-08,Port Jill,38.138.35.81,False,
CUST_000333,2023-09-26,Lake Christopher,14.169.151.237,False,
CUST_000334,2023-09-04,Darrellshire,1.149.28.20,False,
CUST_000335,2024-08-16,East Deborah,122.236.146.188,True,excessive_returner
CUST_000336,2025-06-08,South Ronaldhaven,9.39.109.46,False,
CUST_000337,2024-07-03,West Jessica,88.19.87.228,False,
CUST_000338,2024-07-12,Woodardland,191.155.33.140,False,
CUST_000339,2025-02-13,Davidsonland,7.245.190.82,False,
CUST_000340,2024-08-23,Torresburgh,149.32.1.227,False,
CUST_000341,2024-07-10,Amandaton,97.129.94.36,False,
CUST_000342,2024-11-21,East Rebecca,77.175.51.127,False,
CUST_000343,2023-10-14,Meganmouth,137.162.233.127,False,
CUST_000344,2023-09-28,South Shawn,39.48.200.19,False,
CUST_000345,2025-02-12,Herreraland,183.209.77.165,False,
CUST_000346,2024-01-17,Donaldsonmouth,53.44.175.39,False,
CUST_000347,2023-11-21,Alanside,148.160.44.170,False,
CUST_000348,2024-05-07,Martinstad,23.68.150.2,False,
CUST_000349,2025-06-03,Markmouth,36.29.255.92,False,
CUST_000350,2025-04-25,Jonathonport,131.17.102.60,False,
CUST_000351,2024-07-04,North Anthony,90.90.244.53,False,
CUST_000352,2025-07-26,West Christinaton,146.7.150.233,True,empty_box
CUST_000353,2023-11-15,North Jesse,38.87.83.232,False,
CUST_000354,2024-08-14,East Jamieview,15.97.195.84,True,fake_tracking
CUST_000355,2025-05-17,Williamstad,64.98.33.114,False,
CUST_000356,2025-07-16,Port Jamesfurt,130.219.28.229,False,
CUST_000357,2023-11-13,Snowville,13.74.160.233,False,
CUST_000358,2024-10-25,Cordovaland,10.198.161.135,False,
CUST_000359,2025-03-06,Galvanberg,56.37.188.174,False,
CUST_000360,2023-12-27,Victoriahaven,212.235.221.198,False,
CUST_000361,2024-12-09,Thomasville,179.18.43.42,False,
CUST_000362,2024-07-09,Pricefurt,215.7.172.178,False,
CUST_000363,2024-06-06,Lake Heidi,56.240.33.217,True,wardrobing
CUST_000364,2023-09-14,North Kennethton,186.108.6.33,False,
CUST_000365,2024-01-01,East Valerieburgh,91.82.121.135,False,
CUST_000366,2025-06-15,West Amy,83.121.236.203,False,
CUST_000367,2024-06-07,Jamesstad,133.91.138.188,False,
CUST_000368,2025-06-04,Jasonfurt,133.162.19.1,False,
CUST_000369,2024-09-08,Danielletown,86.143.86.120,False,
CUST_000370,2024-10-05,Matthewmouth,44.177.0.104,False,
CUST_000371,2025-02-21,North David,91.24.190.47,False,
CUST_000372,2023-10-21,Rodriguezview,114.24.58.192,False,
CUST_000373,2024-10-06,New Melanie,83.37.210.51,False,
CUST_000374,2024-02-03,Christophermouth,204.251.133.255,False,
CUST_000375,2024-01-26,New Peggyborough,150.47.139.2,False,
CUST_000376,2024-03-11,South Jeffrey,112.82.14.102,False,
CUST_000377,2024-12-22,New Drew,23.217.153.205,False,
CUST_000378,2024-08-02,Lake Timothyside,71.169.151.254,False,
CUST_000379,2023-08-30,Jonesview,70.24.102.124,False,
CUST_000380,2024-11-10,North Christianview,180.64.232.194,False,
CUST_000381,2025-06-01,Audreyborough,193.47.60.110,False,
CUST_000382,2025-05-02,New Alan,108.196.166.195,False,
CUST_000383,2023-12-18,Woodwardstad,37.9.184.17,False,
CUST_000384,2025-03-30,North Johnland,181.88.77.71,False,
CUST_000385,2024-01-17,Hernandezstad,180.159.6.219,False,
CUST_000386,2024-06-08,East John,21.95.211.255,True,wardrobing
CUST_000387,2025-03-06,Chambersberg,8.65.211.233,False,
CUST_000388,2024-03-15,Port Cynthia,12.113.1.14,False,
CUST_000389,2025-04-19,East Cynthiahaven,97.236.188.136,False,
CUST_000390,2024-02-25,South Kristyland,53.204.115.241,False,
CUST_000391,2024-06-07,New Christina,132.33.63.151,False,
CUST_000392,2024-05-13,Moorefurt,40.67.168.109,False,
CUST_000393,2023-09-04,East Alexanderberg,203.12.11.28,True,wardrobing
CUST_000394,2025-06-13,Shawview,190.100.109.98,False,
CUST_000395,2024-08-29,Port Richardstad,52.86.216.41,False,
CUST_000396,2024-11-04,South Stephaniefort,23.96.61.34,False,
CUST_000397,2025-04-01,Haileyfurt,83.238.152.221,False,
CUST_000398,2025-03-04,Martinezberg,29.101.214.51,False,
CUST_000399,2023-10-10,Lambmouth,103.241.134.6,False,
CUST_000400,2023-10-19,West Tamaratown,154.129.208.43,True,empty_box
CUST_000401,2025-01-02,Belindastad,150.153.131.222,False,
CUST_000402,2025-03-17,Stephanieberg,29.232.204.104,False,
CUST_000403,2023-10-09,Ryanview,150.186.232.118,True,excessive_returner
CUST_000404,2024-05-12,Callahanbury,147.83.65.251,False,
CUST_000405,2024-01-18,Lake Cody,174.61.126.44,False,
CUST_000406,2023-12-09,New Steven,201.198.126.243,False,
CUST_000407,2025-02-01,Gonzalezfort,191.121.60.52,False,
CUST_000408,2023-08-30,West Rodneyland,153.49.247.223,False,
CUST_000409,2025-03-02,Bridgetberg,136.175.58.185,False,
CUST_000410,2023-12-06,Lyonston,25.181.128.112,False,
CUST_000411,2023-10-10,East Rebekahborough,130.132.66.247,True,wardrobing
CUST_000412,2024-04-24,New Rebecca,15.164.124.159,False,
CUST_000413,2024-08-28,Tanyabury,47.203.17.107,False,
CUST_000414,2025-03-05,West Aaron,126.141.52.214,False,
CUST_000415,2025-07-23,North Jamesbury,8.225.54.220,False,
CUST_000416,2023-08-26,Colemanland,17.231.120.49,False,
CUST_000417,2025-06-07,Claytontown,117.251.175.217,False,
CUST_000418,2024-06-28,Hollandfurt,218.130.152.44,False,
CUST_000419,2023-12-12,West Williamside,12.226.181.208,False,
CUST_000420,2024-05-22,Comptonmouth,14.32.23.140,False,
CUST_000421,2023-11-03,Longview,66.86.7.93,False,
CUST_000422,2024-07-12,Janeberg,179.7.248.238,False,
CUST_000423,2025-01-01,Feliciaburgh,196.184.132.227,False,
CUST_000424,2024-03-25,Thomaschester,23.93.91.53,False,
CUST_000425,2025-05-30,East Erikafort,61.132.38.59,False,
CUST_000426,2023-12-10,Chrisville,152.45.206.157,False,
CUST_000427,2025-06-05,Port Jamesburgh,105.171.116.13,False,
CUST_000428,2025-02-02,West John,105.212.189.254,False,
