customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000046,2024-03-29,South Amanda,52.95.223.157,False,
CUST_000047,2024-09-04,Lake Reginamouth,191.51.205.140,False,
CUST_000048,2023-10-23,Port Patricia,63.61.207.119,False,
CUST_000049,2023-09-13,Jessicaport,87.25.228.10,False,
CUST_000050,2024-11-15,Mannland,15.178.118.103,False,
CUST_000051,2023-12-09,East Aaronmouth,34.113.19.51,False,
CUST_000052,2023-08-15,East Kimberlyfort,122.18.206.191,False,
CUST_000053,2023-12-27,Andersonshire,220.230.68.234,False,
CUST_000054,2024-10-30,Port Wendy,25.104.11.82,False,
CUST_000055,2023-12-20,North Sara,159.156.138.239,True,fake_tracking
CUST_000056,2024-02-13,Marcbury,135.174.75.110,False,
CUST_000057,2023-12-14,Port Kristinstad,111.200.199.124,True,wardrobing
CUST_000058,2025-07-29,Gregorystad,45.119.105.26,False,
CUST_000059,2023-10-05,North Christopher,92.216.225.227,False,
CUST_000060,2023-12-17,New Jasmine,170.228.194.197,False,
CUST_000061,2024-03-14,Caitlinfort,103.15.115.17,True,empty_box
CUST_000062,2024-11-29,Jonesfurt,86.163.0.215,False,
CUST_000063,2025-02-26,New Adamshire,79.23.200.50,False,
CUST_000064,2024-03-17,West Ryan,8.14.137.218,False,
CUST_000065,2023-09-19,West Courtney,23.254.152.49,True,fake_tracking
CUST_000066,2024-05-02,West Devinmouth,202.159.178.42,False,
CUST_000067,2024-08-27,Holthaven,99.206.122.218,False,
CUST_000068,2023-08-24,Bushmouth,15.102.71.47,False,
CUST_000069,2025-05-12,Millerberg,92.53.205.83,True,fake_tracking
CUST_000070,2024-02-05,Larsenbury,79.91.207.191,False,
CUST_000071,2024-11-16,East Victoriamouth,17.45.216.251,False,
CUST_000072,2025-02-02,Margaretville,9.162.34.26,True,wardrobing
CUST_000073,2023-09-13,Vasqueztown,163.171.152.247,False,
CUST_000074,2024-12-20,New William,52.206.73.240,False,
CUST_000075,2024-05-03,Scottmouth,159.211.71.84,True,empty_box
CUST_000076,2024-01-02,Kennedyland,216.17.235.253,True,wardrobing
CUST_000077,2024-08-25,West Edwardstad,135.175.114.141,False,
CUST_000078,2024-02-06,New Diane,186.4.168.112,False,
CUST_000079,2025-07-28,South Rachel,185.105.132.211,False,
CUST_000080,2025-06-01,Richardchester,150.68.224.180,False,
CUST_000081,2024-01-22,Lake William,112.154.251.168,False,
CUST_000082,2023-09-03,Jessicaton,24.106.190.215,True,fake_tracking
CUST_000083,2024-04-27,South Danielborough,112.205.104.116,False,
CUST_000084,2025-04-16,North Anthonystad,45.56.167.20,False,
CUST_000085,2025-07-15,New Andreville,21.12.229.214,False,
CUST_000086,2023-08-14,Jordanmouth,207.213.233.72,False,
CUST_000087,2024-08-07,Santiagofurt,8.18.116.160,False,
CUST_000088,2023-12-02,East Sarahmouth,147.179.11.169,False,
CUST_000089,2025-01-04,Port Charleshaven,178.141.230.218,False,
CUST_000090,2024-01-03,Leebury,219.146.76.206,False,
CUST_000091,2025-05-22,Lozanoborough,134.168.189.177,False,
CUST_000092,2024-02-27,New Timtown,40.21.103.80,True,wardrobing
CUST_000093,2025-04-07,East Caitlinhaven,179.35.167.178,False,
CUST_000094,2024-04-10,North Caitlinburgh,186.141.254.115,True,wardrobing
CUST_000095,2023-09-25,Turnerfurt,35.178.136.83,False,
CUST_000096,2025-01-05,Manuelport,59.227.195.147,False,
CUST_000097,2024-04-25,Petersenville,220.139.68.36,False,
CUST_000098,2023-11-15,Lopeztown,205.189.190.152,True,empty_box
CUST_000099,2024-08-29,Salasstad,191.250.55.171,False,
CUST_000100,2023-08-26,Glovertown,124.46.152.144,False,
CUST_000101,2024-06-21,Joyceville,223.150.32.194,False,
CUST_000102,2024-05-29,Port Jeremychester,195.144.8.32,True,wardrobing
CUST_000103,2025-01-31,West Leeborough,35.166.221.73,False,
CUST_000104,2024-08-24,Jenniferport,54.143.71.226,False,
CUST_000105,2023-11-23,East Randy,199.11.54.251,True,empty_box
CUST_000106,2024-05-14,Lake Melissa,24.61.212.234,True,excessive_returner
CUST_000107,2023-10-10,Thomasfort,62.106.195.228,False,
CUST_000108,2024-06-15,Ericahaven,138.228.11.21,False,
CUST_000109,2025-04-25,Lake Raven,195.18.129.151,False,
CUST_000110,2025-04-09,Johnberg,219.78.64.144,True,empty_box
CUST_000111,2025-03-25,Lake Danfurt,9.214.121.92,False,
CUST_000112,2025-06-29,Woodardburgh,175.250.58.218,True,wardrobing
CUST_000113,2025-02-24,West Danielview,145.41.213.167,True,excessive_returner
CUST_000114,2025-04-24,Mitchellton,71.70.90.215,True,excessive_returner
CUST_000115,2023-08-26,East Mark,32.51.134.109,False,
CUST_000116,2025-04-04,Sarahview,98.131.194.228,False,
CUST_000117,2023-10-09,Munozport,1.239.169.185,True,excessive_returner
CUST_000118,2024-06-01,Aprilhaven,80.155.234.237,True,empty_box
CUST_000119,2024-12-10,East Anne,213.17.50.248,False,
CUST_000120,2025-06-01,Raymouth,101.116.253.254,True,excessive_returner
CUST_000121,2024-07-05,Donaldsonburgh,109.89.118.59,False,
CUST_000122,2024-01-31,Michaelville,16.22.216.136,False,
CUST_000123,2025-04-07,Lake Christophermouth,174.191.245.33,False,
CUST_000124,2023-09-16,East Billy,45.228.123.89,False,
CUST_000125,2024-08-11,Mcknightstad,61.245.84.176,False,
CUST_000126,2025-02-18,Mariaport,150.172.34.124,True,wardrobing
CUST_000127,2024-02-13,Taylorberg,121.45.86.205,False,
CUST_000128,2025-06-25,West Christine,207.22.13.89,False,
CUST_000129,2024-11-30,Arnoldland,14.145.57.144,True,wardrobing
CUST_000130,2024-03-12,Petershire,137.65.156.94,True,empty_box
CUST_000131,2024-08-22,Port Hectorfort,91.199.84.223,False,
CUST_000132,2025-04-19,Porterton,158.93.182.137,False,
CUST_000133,2025-01-24,South Rebeccaville,110.103.14.154,False,
CUST_000134,2024-08-22,Johnsonland,209.250.69.53,False,
CUST_000135,2024-03-14,North Edward,62.134.237.49,False,
CUST_000136,2023-11-19,Brandonland,141.217.52.147,False,
CUST_000137,2025-01-31,East Christopher,172.51.169.146,False,
CUST_000138,2024-07-30,South Brettmouth,49.27.73.37,False,
CUST_000139,2025-05-21,Port Sean,211.84.239.230,True,excessive_returner
CUST_000140,2025-02-09,Figueroahaven,156.167.25.219,False,
CUST_000141,2024-10-05,Jenniferville,10.141.114.152,True,wardrobing
CUST_000142,2025-04-22,Taylorport,182.65.8.41,True,excessive_returner
CUST_000143,2024-11-30,New Jennifer,179.141.86.107,False,
CUST_000144,2023-10-02,East Christinefurt,48.243.143.105,False,
CUST_000145,2024-05-10,Timothyborough,3.81.141.242,True,wardrobing
CUST_000146,2024-09-26,Martinezfort,9.92.197.170,False,
CUST_000147,2024-03-10,Jenniferborough,220.52.251.139,False,
CUST_000148,2024-05-26,Meganton,8.179.111.180,True,wardrobing
CUST_000149,2024-08-28,South Jeremy,73.74.110.113,False,
CUST_000150,2023-10-15,Russoborough,178.154.54.133,False,
CUST_000151,2025-06-17,New John,122.69.215.109,False,
CUST_000152,2024-05-07,Taraland,31.18.222.153,False,
CUST_000153,2023-12-31,Nelsonburgh,95.146.105.254,False,
CUST_000154,2023-10-18,Jeffreyside,90.17.241.113,False,
CUST_000155,2024-06-28,East Jonathanberg,113.36.244.200,False,
CUST_000156,2023-12-23,Lopezfort,95.223.80.66,False,
CUST_000157,2025-07-08,West Allisonfurt,193.146.44.62,True,wardrobing
CUST_000158,2023-10-14,Krystalland,44.55.214.227,True,fake_tracking
CUST_000159,2025-03-29,Perezport,118.115.28.108,False,
CUST_000160,2024-12-29,New Katrina,204.195.9.154,False,
CUST_000161,2025-03-28,North Nancychester,28.121.214.195,False,
CUST_000162,2025-04-14,New Debbie,164.226.24.27,False,
CUST_000163,2025-01-25,Port Tracy,222.104.26.244,True,excessive_returner
CUST_000164,2023-08-28,Lake Derrickshire,188.60.220.163,False,
CUST_000165,2025-06-25,Herreraland,169.237.166.246,False,
CUST_000166,2025-06-02,New Anthony,120.109.85.0,False,
CUST_000167,2023-10-09,West Angel,65.13.39.212,True,fake_tracking
CUST_000168,2023-10-24,South Monica,23.115.163.250,True,empty_box
CUST_000169,2025-01-03,West Steven,108.19.42.75,False,
CUST_000170,2024-02-28,Hayeschester,189.29.73.51,False,
CUST_000171,2023-08-10,North Autumn,173.193.239.168,True,wardrobing
CUST_000172,2024-12-24,South William,165.232.75.68,True,wardrobing
CUST_000173,2024-06-13,Garrisonchester,211.213.177.69,False,
CUST_000174,2023-11-08,Krystalhaven,44.139.134.100,True,fake_tracking
CUST_000175,2024-04-10,West Kelsey,149.200.48.117,True,excessive_returner
CUST_000176,2023-12-16,Lake Scott,28.30.171.20,False,
CUST_000177,2024-10-12,Nicholasshire,221.40.188.193,True,fake_tracking
CUST_000178,2024-09-22,Kyleville,168.248.98.224,False,
CUST_000179,2023-08-07,North Autumn,176.94.12.109,False,
CUST_000180,2024-04-29,Beckville,49.151.173.104,True,excessive_returner
CUST_000181,2023-10-03,East Andrewmouth,149.232.50.166,True,wardrobing
CUST_000182,2025-02-22,New Caitlyn,119.75.45.6,False,
CUST_000183,2025-05-22,West Aaronland,156.245.250.203,False,
CUST_000184,2025-07-15,Port Calvin,53.77.147.61,False,
CUST_000185,2024-08-24,New Timothymouth,84.74.182.121,False,
CUST_000186,2023-08-30,Carrollstad,192.108.238.130,False,
CUST_000187,2023-08-20,Port Julie,40.51.140.155,True,empty_box
CUST_000188,2024-09-11,North Chase,68.32.28.227,False,
CUST_000189,2024-03-05,Hallville,11.106.4.195,False,
CUST_000190,2025-07-07,West Christinaville,141.154.127.38,False,
CUST_000191,2025-03-26,East Traciburgh,92.218.102.66,False,
CUST_000192,2025-05-13,Muellerborough,14.67.115.69,False,
CUST_000193,2023-11-04,Port Angela,183.225.169.93,False,
CUST_000194,2024-08-26,Michelleside,206.250.209.25,True,excessive_returner
CUST_000195,2025-07-18,Christiantown,99.183.23.154,False,
CUST_000196,2024-04-10,Darlenemouth,110.241.140.167,False,
CUST_000197,2025-07-20,Kimberlyhaven,125.89.254.24,False,
CUST_000198,2024-05-03,Prestonberg,191.0.125.15,False,
CUST_000199,2025-06-05,Angelmouth,17.203.47.166,False,
CUST_000200,2025-04-08,Tapiashire,199.167.211.164,False,
CUST_000201,2023-08-08,North Katieberg,180.153.208.73,False,
CUST_000202,2023-12-14,North Francisco,119.128.238.116,True,wardrobing
CUST_000203,2023-12-23,East Karen,51.104.198.125,False,
CUST_000204,2024-01-30,Davidside,161.95.251.44,True,empty_box
CUST_000205,2025-01-10,Elizabethshire,211.125.56.245,True,empty_box
CUST_000206,2025-04-04,East Samantha,70.194.149.55,False,
CUST_000207,2024-03-31,North Jameston,126.150.228.5,False,
CUST_000208,2025-07-26,Shepardfort,113.193.79.170,False,
CUST_000209,2025-02-22,Edwardchester,185.73.143.157,False,
CUST_000210,2024-07-26,North Jasmineshire,128.17.160.131,True,wardrobing
CUST_000211,2023-08-24,Samuelbury,58.7.228.198,True,empty_box
CUST_000212,2025-07-01,West Scott,12.209.22.55,False,
CUST_000213,2024-04-05,Russellville,12.71.222.222,False,
CUST_000214,2025-03-14,South Adam,13.152.87.66,False,
CUST_000215,2025-05-26,Connerside,48.83.188.245,False,
CUST_000216,2024-09-23,New Victoriaton,52.124.212.252,False,
CUST_000217,2023-11-10,Millerstad,116.153.142.60,False,
CUST_000218,2025-06-29,Lake Crystal,59.121.212.93,False,
CUST_000219,2024-03-29,East Andrew,170.53.173.160,False,
CUST_000220,2025-05-04,East Andrea,39.40.69.227,False,
CUST_000221,2024-02-19,Theresafort,12.245.79.67,False,
CUST_000222,2024-01-22,Stephaniefurt,153.192.58.156,False,
CUST_000223,2024-03-05,Lisaview,64.132.153.103,True,fake_tracking
CUST_000224,2025-01-21,Lake Patty,101.187.57.236,True,fake_tracking
CUST_000225,2025-04-14,Baldwinborough,4.63.170.150,False,
CUST_000226,2023-12-24,Sototown,172.245.215.137,False,
CUST_000227,2025-03-11,Walkerton,163.20.48.208,False,
CUST_000228,2025-05-18,Josephside,112.48.12.235,False,
CUST_000229,2023-10-28,South Matthewbury,160.233.224.58,True,excessive_returner
CUST_000230,2023-12-16,Jeffreychester,222.200.188.80,False,
CUST_000231,2023-10-10,East Lawrenceview,128.180.75.5,True,excessive_returner
CUST_000232,2025-01-13,Gailmouth,181.89.246.24,False,
CUST_000233,2024-09-07,Chelseyfurt,146.59.150.238,False,
CUST_000234,2025-01-02,Robertsonchester,223.45.41.35,True,excessive_returner
CUST_000235,2025-07-16,Butlerfort,205.240.101.90,True,fake_tracking
CUST_000236,2024-09-14,Larryside,25.242.11.219,False,
CUST_000237,2023-09-01,Greenport,158.92.126.155,False,
CUST_000238,2023-11-21,Torrestown,86.113.133.241,True,fake_tracking
CUST_000239,2024-09-07,Barrhaven,139.103.31.145,True,wardrobing
CUST_000240,2024-03-21,New Kristinatown,7.128.119.144,False,
CUST_000241,2024-03-10,Fergusonhaven,169.45.17.252,False,
CUST_000242,2024-04-15,Mitchellview,26.104.42.82,False,
CUST_000243,2025-05-16,Lake Rachel,191.211.235.17,True,excessive_returner
CUST_000244,2025-02-16,Yorkland,86.130.231.101,False,
CUST_000245,2023-12-08,Tonychester,133.36.248.195,False,
CUST_000246,2024-04-02,Howellberg,78.78.250.227,True,wardrobing
CUST_000247,2023-09-01,Sullivanton,88.81.184.81,False,
CUST_000248,2025-01-14,Pollardside,107.137.200.79,True,wardrobing
CUST_000249,2025-04-14,Piercehaven,197.91.134.239,False,
CUST_000250,2024-09-04,Coryton,109.213.222.203,False,
CUST_000251,2024-04-27,Markland,110.57.42.240,True,wardrobing
CUST_000252,2023-08-19,East Stephanieberg,217.244.162.31,False,
CUST_000253,2023-12-01,West Troy,134.218.33.167,True,excessive_returner
CUST_000254,2024-11-20,Jasonchester,83.224.199.254,False,
CUST_000255,2024-07-30,West James,36.143.21.83,False,
CUST_000256,2025-03-05,New Daniellebury,99.225.201.205,True,empty_box
CUST_000257,2025-05-07,Heatherberg,126.178.43.252,True,wardrobing
CUST_000258,2024-06-01,East Carolyn,166.110.174.66,False,
CUST_000259,2025-05-04,Lake Jennifer,7.240.27.248,True,empty_box
CUST_000260,2024-03-18,Port Philiptown,30.215.160.143,True,wardrobing
CUST_000261,2024-03-17,Karenmouth,211.20.39.151,True,wardrobing
CUST_000262,2023-11-17,East Robertchester,14.214.108.78,False,
CUST_000263,2023-11-16,Maychester,8.243.209.223,False,
CUST_000264,2023-10-20,Lake Johnfurt,37.242.104.211,True,empty_box
CUST_000265,2025-07-09,Port Joshuatown,220.24.96.6,False,
CUST_000266,2023-11-20,Gibsonborough,216.197.85.155,False,
CUST_000267,2025-01-28,West Karenside,117.217.173.217,False,
CUST_000268,2025-02-21,Ericburgh,44.13.143.2,True,wardrobing
CUST_000269,2025-05-28,Lake Tracy,183.245.218.87,False,
CUST_000270,2024-11-03,Allisonberg,65.238.87.67,True,fake_tracking
CUST_000271,2024-11-08,East Frank,61.143.102.165,False,
CUST_000272,2025-03-21,Melanieville,11.118.157.88,False,
CUST_000273,2025-06-21,East Jacquelinestad,66.3.151.226,False,
CUST_000274,2023-10-02,Laurahaven,172.251.34.110,False,
CUST_000275,2025-01-21,Tranhaven,36.102.229.15,True,empty_box
CUST_000276,2024-06-24,Port Annette,160.222.14.81,False,
CUST_000277,2024-03-26,Theresahaven,53.169.5.83,True,excessive_returner
CUST_000278,2024-08-05,New Sarahview,44.208.186.78,False,
CUST_000279,2023-09-17,West Dylan,82.72.9.16,False,
CUST_000280,2024-04-15,Lake Lisachester,205.210.101.6,False,
CUST_000281,2023-12-15,East Christopher,53.150.219.29,True,fake_tracking
CUST_000282,2023-08-24,Seanville,120.37.56.138,True,wardrobing
CUST_000283,2025-05-24,Mooneymouth,201.160.122.242,False,
CUST_000284,2025-05-03,Keithmouth,29.139.177.150,False,
CUST_000285,2023-11-05,Jamieview,133.2.175.72,True,fake_tracking
CUST_000286,2024-08-21,Adamstad,185.245.81.228,False,
CUST_000287,2024-05-09,Jamesmouth,42.70.28.11,True,wardrobing
CUST_000288,2024-03-16,Whitneymouth,217.167.34.197,False,
CUST_000289,2024-07-10,New Sherryberg,57.101.15.34,True,excessive_returner
CUST_000290,2025-05-16,West Russellbury,137.74.255.190,False,
CUST_000291,2024-01-31,East Wanda,139.255.40.36,False,
CUST_000292,2024-09-16,Christensenstad,23.127.164.182,False,
CUST_000293,2024-01-16,Mathischester,212.137.50.162,False,
CUST_000294,2023-08-13,Melvinchester,65.213.59.182,False,
CUST_000295,2025-04-13,Lake Kaylaside,199.155.104.240,True,excessive_returner
CUST_000296,2024-09-20,West Cathy,181.209.51.58,True,wardrobing
CUST_000297,2025-06-01,Meyerburgh,158.167.203.87,False,
CUST_000298,2023-10-26,Lake Coryburgh,209.167.166.21,True,wardrobing
CUST_000299,2023-10-03,East Cynthia,110.232.182.48,False,
CUST_000300,2025-07-10,Evansburgh,188.77.68.253,False,
CUST_000301,2023-10-02,Fergusonstad,35.90.138.213,True,empty_box
CUST_000302,2025-02-20,East Melissa,43.174.252.221,False,
CUST_000303,2024-04-22,Monicaview,118.34.196.245,False,
CUST_000304,2024-11-21,North Jenniferberg,97.190.35.173,False,
CUST_000305,2024-01-09,Port Leslie,57.186.24.71,False,
CUST_000306,2025-02-07,South Stephanieport,158.34.240.50,False,
CUST_000307,2025-05-21,Stevenhaven,221.160.216.196,False,
CUST_000308,2025-03-27,New Susanmouth,3.139.142.72,False,
CUST_000309,2024-04-04,Escobarshire,1.13.131.123,False,
CUST_000310,2025-04-01,Williamsberg,48.103.43.85,False,
CUST_000311,2024-11-15,Lake Valerieborough,23.100.127.75,False,
CUST_000312,2023-08-11,South Kyle,94.55.196.101,False,
CUST_000313,2024-05-04,North Christinaland,70.133.180.39,False,
CUST_000314,2024-08-06,East Eric,110.171.90.196,True,excessive_returner
CUST_000315,2024-05-10,Baileymouth,82.186.99.153,True,wardrobing
CUST_000316,2025-04-06,Francishaven,146.44.48.189,True,empty_box
CUST_000317,2023-10-26,North Elizabethchester,116.28.249.255,True,fake_tracking
CUST_000318,2024-09-25,Lake Elizabethport,199.87.188.152,False,
CUST_000319,2023-11-19,West Sara,9.95.87.62,False,
CUST_000320,2024-07-27,New Derrick,194.216.38.236,False,
CUST_000321,2023-12-05,Tuckershire,202.120.199.237,False,
CUST_000322,2025-02-08,Mitchellbury,48.60.149.251,True,empty_box
CUST_000323,2025-02-15,Calvinbury,65.128.113.132,True,excessive_returner
CUST_000324,2024-08-09,South Tristan,100.3.225.155,True,fake_tracking
CUST_000325,2023-09-23,North Rebecca,135.134.168.196,True,fake_tracking
CUST_000326,2024-11-18,East Jaredview,149.252.60.86,False,
CUST_000327,2024-09-02,North Samuelmouth,31.248.230.245,False,
CUST_000328,2025-02-04,South Frederickshire,21.8.62.180,True,wardrobing
CUST_000329,2023-10-27,Carterfurt,81.43.214.152,False,
CUST_000330,2024-12-09,New Angelica,21.7.121.138,False,
CUST_000331,2025-04-02,Samanthashire,204.113.97.173,False,
CUST_000332,2024-08-19,Martinezchester,27.243.189.33,True,empty_box
CUST_000333,2025-07-29,Douglasfurt,144.137.119.89,False,
CUST_000334,2023-08-24,Lisahaven,30.243.146.85,False,
CUST_000335,2024-12-22,Port Stephenmouth,3.243.25.94,True,wardrobing
CUST_000336,2023-11-02,Lake Calebberg,102.223.117.6,False,
CUST_000337,2025-03-21,Lake Laura,151.79.31.27,False,
CUST_000338,2025-02-01,Port Kellychester,209.71.249.7,False,
CUST_000339,2023-09-08,Tammymouth,13.17.189.165,False,
CUST_000340,2025-02-10,South Ericchester,215.108.41.75,False,
CUST_000341,2023-08-19,Laurabury,88.194.34.72,True,fake_tracking
CUST_000342,2023-09-30,Lake Cristianhaven,21.245.130.133,False,
CUST_000343,2023-08-18,Kellimouth,115.59.165.235,True,fake_tracking
CUST_000344,2024-07-22,Wayneland,74.17.134.153,True,fake_tracking
CUST_000345,2024-08-25,Piercebury,161.80.181.192,False,
CUST_000346,2024-03-29,Josefort,102.231.180.56,False,
CUST_000347,2024-12-30,Williamhaven,196.211.206.83,False,
CUST_000348,2024-08-02,Peterburgh,94.193.32.62,False,
CUST_000349,2024-08-23,New Lindsay,89.51.9.85,True,wardrobing
CUST_000350,2024-02-25,Blackchester,106.95.87.42,False,
CUST_000351,2025-01-07,New Jason,150.122.205.174,True,empty_box
CUST_000352,2025-06-28,Anthonyhaven,84.237.232.221,False,
CUST_000353,2024-07-14,South Williamborough,132.190.119.245,False,
CUST_000354,2024-04-17,Lake John,27.221.203.139,False,
CUST_000355,2024-06-18,Port Heather,110.205.49.109,False,
CUST_000356,2023-12-27,Perezbury,121.190.31.43,False,
CUST_000357,2024-05-01,Martinville,96.201.193.164,False,
CUST_000358,2024-09-12,Port Davidland,14.128.20.128,False,
CUST_000359,2024-11-09,Brettstad,147.57.49.247,False,
CUST_000360,2024-05-11,Williamsberg,137.223.4.182,False,
CUST_000361,2024-05-13,Tiffanymouth,74.37.32.60,False,
CUST_000362,2025-01-05,North Brianton,215.165.31.0,True,fake_tracking
CUST_000363,2024-05-06,Hodgeborough,206.19.12.81,False,
CUST_000364,2024-04-30,Lake Thomaston,193.22.81.32,False,
CUST_000365,2025-04-25,Port Sean,171.201.210.94,False,
CUST_000366,2024-06-03,East Phillip,129.242.113.18,False,
CUST_000367,2024-09-18,East Jillianbury,148.238.55.137,True,empty_box
CUST_000368,2025-01-19,New Jasonberg,29.145.233.105,False,
CUST_000369,2024-10-20,South Benjamin,178.248.40.105,False,
CUST_000370,2023-08-26,East Bernardmouth,94.34.195.202,True,wardrobing
CUST_000371,2024-05-26,West Matthew,187.171.20.124,False,
CUST_000372,2025-04-08,Alvarezburgh,68.219.27.175,False,
CUST_000373,2024-07-31,Williamview,137.168.181.51,False,
CUST_000374,2023-08-17,East Molly,109.20.196.99,False,
CUST_000375,2024-10-14,New Joseph,206.28.98.252,True,fake_tracking
CUST_000376,2025-07-25,Schmidtfort,132.12.105.122,False,
CUST_000377,2024-11-11,South Peter,15.92.82.84,False,
CUST_000378,2023-10-03,North Caroline,90.26.200.152,False,
CUST_000379,2025-02-13,Villanuevafurt,152.122.34.143,True,empty_box
CUST_000380,2024-03-07,Port Emilymouth,198.200.174.190,True,wardrobing
CUST_000381,2024-02-05,Davidview,52.42.105.29,True,fake_tracking
CUST_000382,2024-01-30,Jillside,154.190.73.214,False,
CUST_000383,2025-05-01,Travisshire,24.209.91.18,False,
CUST_000384,2025-02-19,South Bethmouth,118.124.130.123,False,
CUST_000385,2024-04-28,Thomasbury,10.70.95.244,False,
CUST_000386,2024-03-14,Tammymouth,56.110.217.245,True,excessive_returner
CUST_000387,2024-02-03,West Andrea,16.116.25.116,False,
CUST_000388,2023-10-05,Smithport,96.65.128.99,False,
CUST_000389,2024-08-13,Michaelhaven,146.233.253.72,False,
CUST_000390,2024-11-15,New Valeriehaven,125.126.235.8,False,
CUST_000391,2025-02-20,West Michael,13.232.241.183,True,wardrobing
CUST_000392,2024-01-16,East Thomas,159.12.180.213,False,
CUST_000393,2023-11-21,Gutierrezfurt,43.83.193.129,True,wardrobing
CUST_000394,2024-01-09,Kentberg,103.108.217.228,False,
CUST_000395,2024-12-22,North Peter,3.40.223.138,True,wardrobing
CUST_000396,2024-11-20,Juliestad,41.109.169.35,False,
CUST_000397,2025-03-19,Grahamfort,68.187.165.18,False,
CUST_000398,2025-05-13,Dustintown,28.181.172.60,True,empty_box
CUST_000399,2024-04-07,West Jeff,87.176.30.249,False,
CUST_000400,2024-06-20,Johnshire,8.59.34.244,False,
CUST_000401,2023-09-28,Amyside,23.145.190.94,False,
CUST_000402,2025-04-30,Frazierville,188.250.221.69,True,wardrobing
CUST_000403,2025-06-18,New Benjamin,35.194.45.62,True,fake_tracking
CUST_000404,2023-11-16,Port Tracy,26.90.210.3,False,
CUST_000405,2025-02-02,Lake Derekborough,199.148.2.114,False,
CUST_000406,2024-08-22,Cooleyville,2.37.253.144,True,fake_tracking
CUST_000407,2024-07-01,Shieldstown,204.114.159.174,False,
CUST_000408,2025-07-29,West Seanburgh,64.70.163.243,True,excessive_returner
CUST_000409,2024-04-17,Gilbertmouth,155.165.169.118,False,
CUST_000410,2023-12-11,East Jeffreystad,151.86.19.8,True,excessive_returner
CUST_000411,2023-09-09,Jonton,108.99.165.31,True,fake_tracking
CUST_000412,2024-07-18,South Christopherhaven,44.194.158.46,False,
CUST_000413,2025-05-18,Dylanfurt,171.99.137.200,False,
