customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000125,2025-03-13,Clarkmouth,138.181.70.101,False,
CUST_000126,2024-08-16,New William,92.252.194.103,False,
CUST_000127,2024-01-29,Lyonsville,41.200.100.25,False,
CUST_000128,2024-11-15,Margarethaven,14.144.247.146,False,
CUST_000129,2025-06-03,South Alexandra,7.89.91.63,False,
CUST_000130,2024-06-13,East Gregory,157.157.244.113,False,
CUST_000131,2024-03-21,Thomasmouth,103.45.11.214,False,
CUST_000132,2024-08-17,North Robert,36.236.245.51,True,empty_box
CUST_000133,2025-03-05,Kempfort,71.229.84.88,False,
CUST_000134,2024-10-07,Phamville,6.75.24.223,False,
CUST_000135,2024-01-19,Port Jamesbury,124.58.254.107,False,
CUST_000136,2025-03-13,West Jennifer,83.0.226.128,False,
CUST_000137,2023-08-31,East Brett,111.98.36.202,False,
CUST_000138,2024-05-03,Maddenville,185.48.139.98,True,wardrobing
CUST_000139,2025-06-19,East Kellytown,182.148.10.90,False,
CUST_000140,2024-03-20,North Jenniferburgh,180.168.99.61,False,
CUST_000141,2025-02-18,Johnstonton,6.187.178.67,True,fake_tracking
CUST_000142,2024-12-16,South Kelly,13.191.216.147,False,
CUST_000143,2024-09-11,Maldonadohaven,195.183.65.149,False,
CUST_000144,2023-09-29,Christopherchester,47.198.4.194,False,
CUST_000145,2024-10-30,New Yolandachester,72.130.27.56,False,
CUST_000146,2023-08-11,North Ryanton,118.108.92.178,False,
CUST_000147,2025-03-22,Muellerchester,193.4.185.65,False,
CUST_000148,2023-09-19,Franciscoton,134.16.27.126,False,
CUST_000149,2024-04-19,East Justinview,123.210.216.251,False,
CUST_000150,2024-08-15,East Heather,194.123.236.55,False,
CUST_000151,2024-07-13,West Jillchester,179.236.195.8,False,
CUST_000152,2023-11-09,Nicoleberg,33.161.143.247,False,
CUST_000153,2023-08-20,Port Tammy,70.79.54.147,False,
CUST_000154,2025-05-12,East Dakotahaven,32.24.1.194,False,
CUST_000155,2025-02-16,New Aliciaville,96.238.29.130,False,
CUST_000156,2023-12-15,South Jessica,143.99.207.59,False,
CUST_000157,2025-01-29,Hughesland,197.45.28.34,False,
CUST_000158,2025-06-14,South Johnstad,111.39.50.110,False,
CUST_000159,2024-08-11,Gordonhaven,193.33.124.221,False,
CUST_000160,2025-07-11,East Ryanton,81.221.7.221,True,fake_tracking
CUST_000161,2024-03-18,Port Madison,67.3.204.91,False,
CUST_000162,2024-03-23,South Erinmouth,143.111.106.112,False,
CUST_000163,2025-05-31,North Aprilhaven,53.16.33.8,False,
CUST_000164,2024-07-24,Moorehaven,198.59.35.190,False,
CUST_000165,2023-09-19,Andrewland,78.150.249.251,False,
CUST_000166,2024-07-13,South Pedro,186.206.112.243,False,
CUST_000167,2025-05-17,Sanchezmouth,209.253.245.7,False,
CUST_000168,2023-09-22,Michellemouth,164.135.186.44,False,
CUST_000169,2024-04-07,Lake Karen,11.254.208.98,False,
CUST_000170,2025-03-17,North Dianatown,64.218.228.189,False,
CUST_000171,2023-10-10,Port Eddie,75.223.36.136,False,
CUST_000172,2023-08-02,Lake Brooke,2.156.0.99,False,
CUST_000173,2024-12-21,Fischerhaven,88.94.183.51,False,
CUST_000174,2024-10-12,New Markfort,134.111.177.224,False,
CUST_000175,2025-05-30,West Peter,11.165.35.127,False,
CUST_000176,2024-03-31,South Sharonfurt,16.148.125.185,False,
CUST_000177,2023-11-25,South David,93.214.174.121,False,
CUST_000178,2024-01-16,Amyton,163.15.218.204,False,
CUST_000179,2025-03-14,Lake Elizabeth,214.95.37.200,False,
CUST_000180,2025-06-07,Lake Mackenziechester,62.183.208.148,False,
CUST_000181,2025-04-08,Christensenport,112.139.16.61,False,
CUST_000182,2025-05-18,South Debrafurt,61.45.85.193,False,
CUST_000183,2024-12-31,North Miranda,33.50.138.52,False,
CUST_000184,2023-11-11,Port Donald,63.10.64.46,False,
CUST_000185,2024-11-14,Mathewsview,193.52.4.108,False,
CUST_000186,2024-05-11,Owensmouth,68.67.66.96,False,
CUST_000187,2025-07-13,East Robert,74.34.204.76,False,
CUST_000188,2025-05-30,Leestad,170.84.107.136,False,
CUST_000189,2025-05-08,South Robertmouth,74.24.224.20,False,
CUST_000190,2024-05-22,Carpenterberg,54.109.218.212,False,
CUST_000191,2025-03-12,New Tracy,153.72.25.61,False,
CUST_000192,2025-06-11,Chadside,194.166.158.187,False,
CUST_000193,2025-05-25,Johnport,30.214.88.35,False,
CUST_000194,2024-11-23,Zacharystad,208.77.90.66,False,
CUST_000195,2024-05-11,Jonathanbury,47.210.39.135,False,
CUST_000196,2024-04-21,Tracychester,117.82.141.64,False,
CUST_000197,2024-06-29,Danielleport,131.223.113.27,False,
CUST_000198,2024-04-23,Port Brendafort,222.10.244.174,False,
CUST_000199,2023-11-20,Robersonland,219.195.207.24,False,
CUST_000200,2024-05-22,Danielleberg,121.7.1.241,False,
CUST_000201,2024-07-01,New Cassandramouth,211.251.151.46,False,
CUST_000202,2025-04-28,West Anita,156.238.36.255,False,
CUST_000203,2025-05-07,Frederickborough,178.110.184.252,False,
CUST_000204,2024-08-09,Breannaview,163.114.231.27,False,
CUST_000205,2024-10-01,Phillipstown,182.213.120.210,False,
CUST_000206,2024-03-27,West John,188.77.45.12,True,empty_box
CUST_000207,2025-01-30,Lake Heather,103.218.244.139,False,
CUST_000208,2024-10-06,Joshuaport,79.216.250.95,False,
CUST_000209,2024-04-03,North Jacquelineport,169.143.0.34,False,
CUST_000210,2023-08-12,Kingshire,49.240.39.89,False,
CUST_000211,2025-03-28,Lake Williamfurt,129.163.38.1,False,
CUST_000212,2025-02-14,Frenchberg,41.209.10.80,False,
CUST_000213,2023-08-23,Kaiserborough,105.106.47.251,False,
CUST_000214,2023-08-14,West Kaylaport,116.39.159.131,False,
CUST_000215,2023-07-27,Wayneberg,61.91.86.26,False,
CUST_000216,2024-06-18,South Amandastad,195.165.255.129,False,
CUST_000217,2024-02-16,Kristinview,191.11.241.157,False,
CUST_000218,2025-06-22,West Michaelaberg,85.207.48.103,False,
CUST_000219,2025-03-02,North Eric,128.77.98.93,False,
CUST_000220,2025-02-13,Garrettland,154.227.209.248,False,
CUST_000221,2025-04-09,West Rachaelside,82.87.35.179,False,
CUST_000222,2025-06-16,Thompsonside,185.121.217.1,False,
CUST_000223,2024-02-29,Bryantside,28.249.26.12,False,
CUST_000224,2024-10-15,Marcomouth,158.43.152.30,False,
CUST_000225,2024-04-24,South Michellehaven,111.94.134.125,False,
CUST_000226,2024-09-20,Danielberg,187.141.244.149,False,
CUST_000227,2024-11-29,West Christine,110.213.140.133,False,
CUST_000228,2024-02-21,South Michael,107.3.94.206,True,wardrobing
CUST_000229,2024-11-24,Wardmouth,38.232.225.179,True,fake_tracking
CUST_000230,2023-09-24,West Helen,179.205.200.23,False,
CUST_000231,2025-05-18,Carmenstad,183.50.36.29,False,
CUST_000232,2023-12-09,Parksfurt,158.207.118.248,False,
CUST_000233,2024-11-26,South Christopher,191.52.247.110,False,
CUST_000234,2024-03-14,Port Stevenside,3.199.193.251,True,fake_tracking
CUST_000235,2023-08-06,North Cynthiabury,160.64.62.165,False,
CUST_000236,2023-11-13,Milesstad,84.191.212.28,False,
CUST_000237,2025-04-30,New Brooke,138.111.233.127,False,
CUST_000238,2025-06-03,West Carlosfurt,78.0.164.168,False,
CUST_000239,2025-01-02,Port Taylorton,18.221.146.127,True,wardrobing
CUST_000240,2023-11-16,South Tinaborough,148.7.188.58,False,
CUST_000241,2024-03-27,New Michael,142.1.171.23,False,
CUST_000242,2023-08-29,Sabrinahaven,208.81.108.186,False,
CUST_000243,2023-10-15,South Richard,85.93.62.209,False,
CUST_000244,2024-11-07,Jenningsmouth,171.135.86.68,False,
CUST_000245,2024-02-14,Timothyland,217.52.114.86,False,
CUST_000246,2023-12-12,Michelefort,124.133.87.91,False,
CUST_000247,2023-11-15,East Rebecca,79.3.254.154,False,
CUST_000248,2023-09-23,North Robertmouth,165.4.45.80,False,
CUST_000249,2024-06-03,Justinmouth,108.38.102.5,False,
CUST_000250,2024-09-21,West Carlamouth,3.62.140.16,False,
CUST_000251,2024-09-15,Haleberg,183.183.41.234,False,
CUST_000252,2024-08-18,East Deborah,119.88.83.86,False,
CUST_000253,2023-08-18,Meganfurt,118.25.184.147,False,
CUST_000254,2024-09-13,Marissaborough,91.215.248.13,False,
CUST_000255,2025-05-14,Carlport,83.126.72.72,False,
CUST_000256,2024-07-20,Jacobstad,39.144.54.240,False,
CUST_000257,2025-03-10,South Joshua,121.172.136.80,False,
CUST_000258,2023-12-05,North Saraport,191.70.55.24,False,
CUST_000259,2024-02-15,Landryside,53.116.157.227,False,
CUST_000260,2024-04-09,Colemouth,86.124.189.75,False,
CUST_000261,2023-08-22,Davischester,174.69.123.160,False,
CUST_000262,2024-12-03,West Alanbury,148.90.153.176,False,
CUST_000263,2024-09-21,Shieldsville,163.41.37.62,False,
CUST_000264,2023-10-27,Jeffreyborough,50.239.215.147,False,
CUST_000265,2024-01-19,West Darryl,196.163.25.154,False,
CUST_000266,2025-07-10,Kathleenmouth,89.249.238.65,False,
CUST_000267,2024-05-29,West Anna,135.192.147.194,False,
CUST_000268,2025-04-06,Lake Louis,194.42.53.122,False,
CUST_000269,2024-03-09,New Douglas,56.222.247.17,False,
CUST_000270,2025-04-29,New Amy,46.212.153.222,False,
CUST_000271,2025-07-01,North Ellenland,148.11.78.190,False,
CUST_000272,2025-03-21,West Daniel,181.103.123.117,False,
CUST_000273,2024-11-03,Simmonsfort,104.21.130.144,False,
CUST_000274,2024-05-12,Kingberg,46.43.119.178,True,wardrobing
CUST_000275,2025-05-28,Holmesshire,87.99.25.109,False,
CUST_000276,2024-10-04,West Richardborough,157.144.102.253,False,
CUST_000277,2025-02-07,Port Danielchester,146.114.252.163,False,
CUST_000278,2024-03-15,Suarezhaven,39.117.20.196,False,
CUST_000279,2024-12-06,Rodriguezshire,80.35.213.213,False,
CUST_000280,2025-07-13,Jasonville,107.44.37.32,True,excessive_returner
CUST_000281,2024-04-22,New Richardside,89.168.9.106,False,
CUST_000282,2023-08-28,Greerview,208.148.155.69,False,
CUST_000283,2024-11-18,Port Markborough,164.151.30.159,False,
CUST_000284,2024-01-15,Lake Tracyshire,7.244.131.211,False,
CUST_000285,2025-07-24,East Hannahstad,41.249.30.233,False,
CUST_000286,2023-08-15,South Juan,206.161.159.148,False,
CUST_000287,2024-07-26,Brightton,21.121.70.255,False,
CUST_000288,2023-09-20,New Brandon,121.72.38.113,True,fake_tracking
CUST_000289,2025-05-24,Hansenmouth,119.114.117.210,False,
CUST_000290,2023-10-18,East Edwardside,2.3.151.97,False,
CUST_000291,2023-10-13,Macdonaldborough,2.128.196.111,False,
CUST_000292,2023-12-18,South Eric,162.153.215.250,False,
CUST_000293,2025-04-14,Hobbston,205.200.69.250,False,
CUST_000294,2025-03-17,Youngtown,157.183.205.61,False,
CUST_000295,2024-08-21,Watsonland,129.133.194.226,True,fake_tracking
CUST_000296,2023-12-05,New Jennifer,94.153.124.228,False,
CUST_000297,2024-12-20,South Annahaven,187.60.60.112,False,
CUST_000298,2023-12-22,Bradleyfurt,49.1.113.134,True,wardrobing
CUST_000299,2024-05-10,Johnborough,59.119.131.108,False,
CUST_000300,2024-08-16,Port Haleyview,29.76.2.203,False,
CUST_000301,2024-11-05,Kochfurt,182.229.96.234,False,
CUST_000302,2025-01-19,Myerstown,155.223.52.91,False,
CUST_000303,2023-08-21,Owenville,172.124.218.222,True,empty_box
CUST_000304,2025-06-02,East Feliciaview,69.147.1.80,False,
CUST_000305,2025-01-28,Josephstad,126.154.105.24,False,
CUST_000306,2024-01-21,New Michael,108.88.218.124,False,
CUST_000307,2025-04-18,Hammondmouth,49.176.76.114,False,
CUST_000308,2024-09-04,Shanehaven,158.45.229.131,False,
CUST_000309,2023-08-13,West Christopher,175.125.168.204,False,
CUST_000310,2025-01-13,Mendezton,157.87.206.222,False,
CUST_000311,2025-07-17,South Russellbury,139.92.117.224,False,
CUST_000312,2024-01-28,Hamptonton,23.208.83.18,False,
CUST_000313,2023-09-27,Paulaton,146.124.164.74,False,
CUST_000314,2025-01-20,South Katherine,116.11.189.252,False,
CUST_000315,2025-03-27,Lisafurt,102.178.172.238,False,
CUST_000316,2024-02-08,Port Pamelaside,222.221.11.8,False,
CUST_000317,2024-10-12,Port Christopher,152.43.27.81,False,
CUST_000318,2024-12-13,New Calvin,115.93.255.162,True,empty_box
CUST_000319,2025-03-02,Zacharymouth,60.92.230.184,False,
CUST_000320,2023-09-21,South Courtneyshire,142.123.254.101,False,
CUST_000321,2024-10-03,Barrettchester,207.38.158.100,False,
CUST_000322,2024-03-28,Karenberg,123.206.43.49,False,
CUST_000323,2024-01-26,Bobbyside,54.172.227.101,False,
CUST_000324,2025-03-27,East Juliafurt,120.98.231.151,True,empty_box
CUST_000325,2024-10-04,Robertsberg,93.53.89.247,False,
CUST_000326,2024-06-14,East Natasha,41.56.233.163,False,
CUST_000327,2024-12-06,South Marvin,53.159.177.162,False,
CUST_000328,2025-05-03,West Jasonburgh,146.205.173.59,False,
CUST_000329,2025-04-23,South Davidstad,144.191.221.91,False,
CUST_000330,2023-12-25,East Jenniferfurt,190.62.148.116,False,
CUST_000331,2024-03-27,Port Sheena,162.83.85.73,False,
CUST_000332,2024-09-15,Port Alexander,149.152.132.15,True,excessive_returner
CUST_000333,2025-05-16,Johnstad,97.194.194.134,True,excessive_returner
CUST_000334,2024-07-27,Lake Catherinebury,63.186.52.135,False,
CUST_000335,2024-03-29,Port William,209.181.165.238,False,
CUST_000336,2024-01-05,South Wanda,170.247.127.232,False,
CUST_000337,2024-08-15,Jeffreychester,135.40.150.253,False,
CUST_000338,2024-04-24,Khanville,51.207.252.48,True,excessive_returner
CUST_000339,2024-10-11,North Kathy,183.13.29.143,False,
CUST_000340,2024-03-24,Fernandezview,74.175.229.248,False,
CUST_000341,2025-07-12,Rodriguezbury,8.231.14.167,False,
CUST_000342,2024-02-15,Jeromeshire,24.55.215.115,False,
CUST_000343,2025-02-01,South Jason,135.144.189.249,False,
CUST_000344,2024-12-21,Samanthaburgh,70.28.227.1,False,
CUST_000345,2023-11-19,West Anthonyborough,162.255.51.177,False,
CUST_000346,2024-06-30,Karenland,60.141.194.225,False,
CUST_000347,2024-06-25,North Aaronland,148.115.221.60,False,
CUST_000348,2025-05-02,Jamesburgh,73.253.116.211,False,
CUST_000349,2024-05-07,Bruceville,193.202.87.195,False,
CUST_000350,2025-03-13,New Stephanieport,79.150.238.144,False,
CUST_000351,2025-02-08,Crystalborough,55.2.254.105,False,
CUST_000352,2025-01-18,Duncanfurt,7.28.243.57,False,
CUST_000353,2023-09-12,Leachside,220.249.91.146,False,
CUST_000354,2024-02-03,Justinville,214.62.48.90,False,
CUST_000355,2023-11-09,Lake Lori,29.214.177.181,True,empty_box
CUST_000356,2024-02-02,New Nathan,101.242.47.30,False,
CUST_000357,2024-10-02,Hallport,158.83.31.177,True,fake_tracking
CUST_000358,2025-04-19,Andreaview,21.77.215.135,False,
CUST_000359,2024-11-19,Port Williamton,110.227.254.244,False,
CUST_000360,2024-02-28,Elizabethshire,168.116.247.226,False,
CUST_000361,2025-01-30,Rosschester,58.67.119.255,False,
CUST_000362,2024-07-21,East Tami,51.119.5.85,False,
CUST_000363,2024-11-21,Port Nicholasbury,82.230.189.55,False,
CUST_000364,2025-01-15,South Ellenville,60.77.174.82,False,
CUST_000365,2023-09-11,Bennettmouth,137.231.128.166,False,
CUST_000366,2024-10-30,New Samanthaberg,56.15.49.106,True,wardrobing
CUST_000367,2024-02-27,West Tommy,191.184.166.193,False,
CUST_000368,2024-12-11,Lake Crystalchester,103.71.54.96,False,
CUST_000369,2025-02-03,Lake James,137.240.62.116,False,
CUST_000370,2025-06-30,Meyerside,192.207.196.148,False,
CUST_000371,2024-01-22,Smithtown,60.203.197.25,False,
CUST_000372,2023-10-05,North Nathan,113.201.15.60,False,
CUST_000373,2025-06-21,East Dorisfurt,217.69.194.216,False,
CUST_000374,2024-10-19,South Michael,207.188.58.22,False,
CUST_000375,2024-07-04,Hillborough,23.156.245.127,False,
CUST_000376,2024-06-15,Port Mary,76.119.37.183,False,
CUST_000377,2024-07-06,Mcbrideside,29.80.48.130,False,
CUST_000378,2024-03-13,Carrollchester,143.13.133.233,False,
CUST_000379,2023-10-18,New Jenniferbury,45.153.191.73,False,
CUST_000380,2024-09-28,New Frank,30.160.204.157,False,
CUST_000381,2023-09-10,East Sarah,185.12.72.114,False,
CUST_000382,2024-08-06,Whiteton,143.142.135.200,False,
CUST_000383,2024-09-19,Port Jessica,83.232.118.140,False,
CUST_000384,2024-02-24,South Edwardtown,113.143.3.7,False,
CUST_000385,2025-01-30,Dawnmouth,23.138.154.91,False,
CUST_000386,2025-06-24,West Amyside,215.79.15.195,False,
CUST_000387,2024-10-09,Lake Richardland,221.111.29.163,False,
CUST_000388,2024-08-05,New Emily,169.15.177.42,False,
CUST_000389,2024-09-09,Lake Ellenside,88.171.68.132,True,wardrobing
CUST_000390,2023-10-27,North William,214.217.102.96,False,
CUST_000391,2023-10-15,West Charles,118.44.165.150,False,
CUST_000392,2025-07-15,East Lee,57.250.138.65,False,
CUST_000393,2023-09-06,New William,41.128.132.246,False,
CUST_000394,2024-05-28,Michaelfurt,139.126.179.199,False,
CUST_000395,2024-02-17,Stewarttown,122.126.234.229,False,
CUST_000396,2025-01-21,New Erin,133.247.198.3,False,
CUST_000397,2023-09-09,Moorestad,6.13.233.4,False,
CUST_000398,2024-05-21,Port Wandaville,95.117.49.22,False,
CUST_000399,2024-05-04,New Andrew,95.16.169.37,False,
CUST_000400,2024-02-25,South Kimberlychester,113.100.114.190,False,
CUST_000401,2023-12-15,Alexandrastad,88.45.74.240,False,
CUST_000402,2024-06-10,East Davidport,48.134.12.76,False,
CUST_000403,2023-12-19,North Larryside,87.176.178.255,False,
CUST_000404,2025-02-07,West Chelsea,110.195.31.217,False,
CUST_000405,2024-12-04,North Danielton,139.217.15.218,False,
CUST_000406,2025-04-26,Christopherview,123.213.253.219,False,
CUST_000407,2025-02-05,Harperville,201.11.65.91,True,excessive_returner
CUST_000408,2025-07-19,New Jamestown,165.41.190.82,False,
CUST_000409,2024-10-31,Shanemouth,201.44.122.234,False,
CUST_000410,2024-05-16,South Vanessa,46.182.6.45,False,
CUST_000411,2025-07-17,Jessicaborough,22.70.105.79,False,
CUST_000412,2024-07-30,North Gregoryberg,54.238.162.227,False,
CUST_000413,2024-02-01,Phillipsfort,17.15.187.121,False,
CUST_000414,2024-10-08,Kathrynburgh,50.143.7.107,False,
CUST_000415,2025-03-20,North Erica,185.165.223.45,False,
CUST_000416,2024-01-03,Lake William,131.1.47.134,False,
CUST_000417,2024-07-27,Port Gregory,187.116.131.250,True,empty_box
CUST_000418,2024-09-28,Lake Manuel,182.178.182.54,False,
CUST_000419,2024-06-16,Staceychester,151.157.126.75,False,
CUST_000420,2024-09-09,Lopezhaven,25.225.201.0,False,
CUST_000421,2024-10-06,Toddburgh,208.252.215.243,False,
CUST_000422,2024-03-01,Amandastad,30.98.133.122,False,
CUST_000423,2025-03-24,Ortegaville,4.95.212.207,False,
CUST_000424,2024-12-29,New Daniel,10.187.193.48,False,
CUST_000425,2024-06-08,North Lauren,79.104.1.107,False,
CUST_000426,2023-11-23,Lake James,17.8.143.29,False,
CUST_000427,2023-08-27,New Debraside,13.188.33.136,False,
CUST_000428,2024-01-23,Coxshire,39.165.172.219,False,
CUST_000429,2023-11-12,Barrettchester,10.192.122.135,False,
CUST_000430,2023-10-20,Lake Makaylaburgh,75.186.59.214,False,
