return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00000605,CUST_008616,PROD_000364,2025-04-02,Damaged in shipping,Approved,177.1037853629525,0.6208512893776857,"39761 Jon Mountains
Stephanieside, WI 19383",e09f70cc-d4d8-46ad-a685-60fdb479e39e
RET_00000000,ORD_00000613,CUST_013226,PROD_000288,2024-11-14,Wrong size,Approved,82.16928643294911,10.205023859380157,"051 Jimenez Route Apt. 918
Lake Jimmy, MO 48104",eed40dd3-c16c-440a-83c5-074672f6c9fc
RET_00000000,ORD_00000618,CUST_012078,PROD_000165,2025-02-18,Not as described,Approved,581.9406286996729,25.0,"27722 Jennifer Mews
Ryanton, NH 53667",b9955da4-ab37-4ca8-9ba7-f57f4c2db3ed
RET_00000000,ORD_00000620,CUST_017262,PROD_000186,2024-11-08,Not as described,Rejected,0.0,10.0,"9849 Kevin Causeway Apt. 692
Chanland, TX 76245",983f024f-9876-4895-baf6-bfaafbc5d494
RET_00000000,ORD_00000622,CUST_019310,PROD_000267,2025-04-04,Not as described,Approved,961.8162989947152,10.506522159649824,"214 Lewis Plains Suite 087
Paulberg, WV 85395",79a90756-b8b7-4448-bf62-f1000f0bfcde
RET_00000000,ORD_00000629,CUST_002490,PROD_000271,2024-09-12,Changed mind,Approved,344.7823500356446,2.0107626030370254,"3798 Michael Wells Apt. 513
Reedmouth, OK 81547",71f1e98b-264d-4a7c-be66-5f1b9ea48286
RET_00000000,ORD_00000636,CUST_006238,PROD_000035,2025-01-06,Better price found,Approved,210.18674483278406,8.831969764057082,"043 Bailey Union
Port Pamela, AZ 23785",
RET_00000000,ORD_00000643,CUST_016334,PROD_000179,2025-04-03,Wrong size,Approved,162.43243389865384,6.306231194510765,"PSC 6521, Box 7137
APO AE 56672",0596fcc3-0393-48aa-a040-76864dacb465
RET_00000000,ORD_00000645,CUST_003286,PROD_000121,2024-09-29,Changed mind,Approved,375.6040139908877,2.5812585898558256,"1932 Brent Dale Apt. 652
Meghanmouth, DE 72412",d10133ae-4333-446f-84d4-4009c6146a0f
RET_00000000,ORD_00000647,CUST_009116,PROD_000134,2024-12-10,Quality issues,Approved,689.4197820925382,3.560434844598996,"899 Smith Island
East Richard, OK 29921",e264f3cc-d233-4e9a-b55f-3dade0754a73
RET_00000000,ORD_00000650,CUST_015784,PROD_000386,2024-11-19,Not as described,Approved,115.94840874868304,2.2378793360725457,"20096 Alexander Route
Sarahchester, SD 88659",ce91c2b2-4f49-4e79-93a9-1498cf7b672e
RET_00000000,ORD_00000653,CUST_014637,PROD_000161,2025-04-07,Wrong item sent,Approved,177.1592343754409,1.00075365162875,"44550 Henderson Knoll Apt. 508
Ellenfurt, OH 55109",f831512a-da9b-4cde-919a-e5451cbd436a
RET_00000000,ORD_00000658,CUST_000720,PROD_000124,2025-06-23,Quality issues,Approved,358.8773469438111,0.5234297899624417,"5334 Monroe River Apt. 290
Lisaberg, MT 04236",96a23428-6f17-4bd5-aa57-0ad94d0464d8
RET_00000000,ORD_00000659,CUST_007787,PROD_000432,2024-09-22,Empty box received,Rejected,0.0,2.0,"51941 Cynthia Parkway Apt. 374
Carrieport, NH 94121",d8c2e9d6-48ff-4695-8810-a8be4c59071e
RET_00000000,ORD_00000666,CUST_015228,PROD_000408,2025-01-09,Wrong item sent,Approved,1141.3198735594035,3.0,"05381 Susan Island
East Theresaland, MS 34990",f53d26c9-9c67-4b2b-bfe9-ff5db201c744
RET_00000000,ORD_00000682,CUST_014957,PROD_000155,2025-06-04,Damaged in shipping,Approved,103.43614532268818,5.566279519172615,"13493 Hancock Mountains Suite 272
East Davidfurt, FM 07444",4b10acd5-0458-44b9-9402-d592159e52be
RET_00000000,ORD_00000685,CUST_011293,PROD_000003,2025-02-18,Quality issues,Rejected,0.0,12.0,"8445 Rogers Coves
Robinsonbury, NM 28536",8452f142-fea0-47fc-a3b8-86000593919f
RET_00000000,ORD_00000696,CUST_018478,PROD_000273,2024-08-24,Empty box received,Approved,367.7234835099693,5.0,"997 Bowman Brooks Apt. 866
Rodneyfurt, FL 85425",66cb0b83-0107-4254-871a-1e560e66affb
RET_00000000,ORD_00000704,CUST_018761,PROD_000477,2025-03-03,Damaged in shipping,Rejected,0.0,14.0,"384 Anthony Court Suite 644
Williamfort, MH 79722",d5a7f1d1-b6fe-49eb-91ee-dbba3c47eb44
RET_00000000,ORD_00000709,CUST_010440,PROD_000274,2024-12-07,Changed mind,Approved,757.2940827212007,3.8374636994620186,"59105 Donna Forest
Kelseyberg, AS 19754",967f505b-88c2-4d11-b9f9-20603ef3837b
RET_00000000,ORD_00000715,CUST_019950,PROD_000469,2024-08-09,Damaged in shipping,Approved,456.56558963848306,3.983027677801717,"5382 Stone Shoals
Daviesshire, UT 70780",e561dd51-83f3-4bc9-a275-f2b517983210
RET_00000000,ORD_00000735,CUST_017930,PROD_000248,2025-07-22,Wrong size,Approved,65.01147167215083,2.400764111675523,"6714 Edward Plains Apt. 748
Port Michael, WY 89618",
RET_00000000,ORD_00000755,CUST_019615,PROD_000146,2024-09-29,Changed mind,Approved,674.2123794300677,0.8698330498107233,"52754 Robin Rapid Apt. 732
North Lindsey, TX 18990",b691b516-6f11-4967-80a3-abfa17da65cd
RET_00000000,ORD_00000779,CUST_018824,PROD_000154,2025-05-13,Wrong size,Approved,1112.1990470422922,8.091028746569513,"375 King Street Apt. 080
Robertmouth, MH 83145",1654840a-7922-4657-9317-a5422b6def36
RET_00000000,ORD_00000800,CUST_007693,PROD_000218,2025-07-06,Not as described,Approved,282.5402401505477,4.84998405463139,"689 Dougherty Isle
Lindseyhaven, DE 20451",03298f7b-485e-44ea-9267-df5ab69e508f
RET_00000000,ORD_00000807,CUST_015050,PROD_000297,2024-08-11,Better price found,Approved,624.2324430235814,9.868233722915212,"57926 Diana Oval Apt. 692
Jordanside, CA 96238",
RET_00000000,ORD_00000821,CUST_014249,PROD_000091,2024-10-05,Damaged in shipping,Approved,243.14019898793603,15.735334493829653,"250 Gardner Ridge
Michelleburgh, NC 42572",c51d9c3a-0bef-4d31-b9e3-47207e791e11
RET_00000000,ORD_00000823,CUST_016037,PROD_000130,2024-10-14,Empty box received,Approved,757.0649697305488,7.0,"981 Stephens Knoll
Port Danielport, NM 81010",1e094d91-335b-41aa-ad2f-747b727ef655
RET_00000000,ORD_00000825,CUST_006176,PROD_000168,2024-10-08,Changed mind,Approved,353.0777666163644,6.384892507409692,"7341 Jones Corners Suite 330
North Cindymouth, NY 57277",a07cf0f6-b514-4e4b-a3cc-47c5da044521
RET_00000000,ORD_00000846,CUST_013743,PROD_000478,2025-02-08,Wrong size,Approved,260.836370829036,24.471729822384546,"35431 Laura Heights Apt. 411
Harrismouth, MD 98478",2358702e-32aa-45f6-ac78-a3d9789c2718
RET_00000000,ORD_00000858,CUST_006160,PROD_000416,2025-05-05,Wrong size,Approved,60.58535865254633,13.69233679281002,"4245 Phelps View
North Joseph, WY 41700",a53dbf84-91f2-4ad9-b56d-8b40835fec03
RET_00000000,ORD_00000880,CUST_006089,PROD_000234,2024-08-18,Not as described,Approved,809.4699206352641,2.4606847526530027,"70189 Thomas Fords
New Maryview, IN 62767",61667df4-03dd-43f9-9d75-cc17e0ad4443
RET_00000000,ORD_00000887,CUST_000333,PROD_000033,2025-06-30,Quality issues,Approved,1233.8898481564067,10.0,"7741 Susan Crescent
West Courtney, ID 46992",a8d5ddc8-3e26-40c9-8418-22f85bd05ee8
RET_00000000,ORD_00000909,CUST_002965,PROD_000008,2025-02-23,Damaged in shipping,Approved,577.1311512169868,0.5978065210801509,"Unit 4668 Box 8953
DPO AP 71136",92942dff-703b-412c-924f-1275591dbd59
RET_00000000,ORD_00000911,CUST_008454,PROD_000183,2024-11-08,Quality issues,Approved,384.32326675249476,2.0,"Unit 4310 Box 7049
DPO AP 02339",7af83c98-fd83-4427-9717-33066d580964
RET_00000000,ORD_00000917,CUST_007511,PROD_000252,2024-09-28,Better price found,Approved,301.3549163147485,4.196387953062138,"323 Lee Plaza Apt. 210
Dixontown, NV 11694",6bf9cb6c-b1c4-4cf2-b40e-93bedddc0246
RET_00000000,ORD_00000928,CUST_014599,PROD_000322,2024-11-13,Empty box received,Approved,423.0879689000171,2.0,"3548 Erickson Branch
Lesliehaven, WA 80593",
RET_00000000,ORD_00000940,CUST_000458,PROD_000220,2025-08-06,Empty box received,Approved,1060.9404240661052,12.0,"Unit 5157 Box 6532
DPO AP 74647",1a0b2b14-5bef-4c7d-b03e-61c52858f483
RET_00000000,ORD_00000943,CUST_005172,PROD_000395,2024-10-21,Quality issues,Approved,53.89235038884196,6.523160887107176,"Unit 0795 Box 2658
DPO AA 00706",d7886edb-b845-4e47-a0bd-3c58607e0f0d
RET_00000000,ORD_00000975,CUST_005242,PROD_000176,2024-09-17,Wrong item sent,Approved,157.71169826919515,10.4196362439696,"PSC 1961, Box 3520
APO AE 32577",369fbb6e-0f53-425c-8d64-e89251253e0d
RET_00000000,ORD_00000977,CUST_013448,PROD_000434,2025-01-18,Wrong item sent,Approved,55.00022153584964,9.0,"899 Hernandez Lights Suite 894
Stewartview, WI 57964",c695e18f-5c0e-4068-9e0c-46e4d16e36a9
RET_00000000,ORD_00000991,CUST_007817,PROD_000131,2025-02-08,Better price found,Rejected,0.0,4.0,"37462 Martinez Canyon Suite 150
North Karenview, RI 80912",1a0aa44e-9938-4753-8d07-bde32461911d
RET_00000000,ORD_00000993,CUST_002170,PROD_000450,2025-06-28,Better price found,Approved,243.59413944882144,0.3083738198880429,"360 Jeremy Cliffs Apt. 941
Sullivanfurt, MO 65885",d838e6f3-b54e-4ff6-bbac-9d21ce42ee82
RET_00000000,ORD_00001007,CUST_001433,PROD_000304,2025-06-16,Wrong size,Approved,279.4914100542572,2.1117285413897595,"12835 Hardy Lodge
Brandyland, MS 68134",791e3414-dfe8-40da-a9fb-c1d58ecab11c
RET_00000000,ORD_00001033,CUST_008885,PROD_000146,2025-07-18,Wrong size,Approved,982.5065841459603,13.533257827461531,"7189 Patricia Wall
Port Laura, MO 05403",
RET_00000000,ORD_00001037,CUST_015542,PROD_000160,2024-11-13,Better price found,Approved,926.1949437239462,18.57691781420921,"88882 Allison Brook
East Cassandra, CO 32924",0947ae1b-f84b-480f-88e4-2ac56f485d98
RET_00000000,ORD_00001040,CUST_009091,PROD_000363,2025-02-24,Quality issues,Approved,39.77060471544072,12.651855149945552,"0843 Stein Overpass Suite 600
Port Daniel, KS 82053",0a66ea4f-aabd-409c-a082-1fe038920d44
RET_00000000,ORD_00001047,CUST_009879,PROD_000349,2025-02-06,Wrong item sent,Approved,1074.869162234888,20.455910738952618,"077 Timothy Pass
Ericshire, TX 61513",990b4435-7286-4722-920e-72d6fcd393ae
RET_00000000,ORD_00001057,CUST_019136,PROD_000392,2024-12-15,Quality issues,Approved,66.45048106494689,9.503870013090772,"972 Janet Plain
Lake Jeffrey, AS 05117",d2f30c4d-b68d-4e55-a670-0bc2bdeee49d
RET_00000000,ORD_00001060,CUST_009300,PROD_000146,2025-07-08,Changed mind,Approved,372.0847629670885,2.5753056547217694,"385 Holland Springs Suite 471
Edwardfort, DE 97082",b8e34eda-69ae-457a-99a7-f61403aea68e
RET_00000000,ORD_00001061,CUST_011104,PROD_000265,2025-01-29,Quality issues,Approved,552.5458545005782,2.0961334057341166,"9059 William Fall Suite 221
Randyview, OH 18460",2c308435-480f-4bb5-a958-3d50c610feb2
RET_00000000,ORD_00001082,CUST_002613,PROD_000255,2025-07-08,Damaged in shipping,Approved,11.954898038979891,0.2028018043300523,"60124 Perkins Crescent
Port Courtney, NJ 26596",b44d0779-fd70-4912-9fec-43ade3402333
RET_00000000,ORD_00001090,CUST_008740,PROD_000240,2025-02-03,Damaged in shipping,Approved,12.667470069424867,0.24809923672325992,"11094 Sarah Cliffs
Larryland, OR 64825",c4e488db-45f4-49be-90fb-56a20c12d08c
RET_00000000,ORD_00001100,CUST_018001,PROD_000339,2024-11-06,Damaged in shipping,Approved,1073.0330699571668,4.641948406332107,"PSC 4411, Box 5913
APO AP 03523",441653cc-a2c9-4893-aa4f-086b44da6406
RET_00000000,ORD_00001102,CUST_010266,PROD_000197,2024-10-30,Changed mind,Approved,792.2766533971462,6.486073225414224,"827 Avila Lakes Apt. 115
South Jacobshire, IN 56609",80334cc2-f216-4a80-9caf-209896639faa
RET_00000000,ORD_00001104,CUST_012356,PROD_000466,2025-01-28,Changed mind,Approved,29.533541188818454,0.09009277618015177,"94403 Brown Drives Suite 644
Michaelborough, AZ 35486",
RET_00000000,ORD_00001106,CUST_000777,PROD_000087,2025-03-12,Quality issues,Approved,74.19154698017319,9.47304933702406,"76158 Douglas Rue Suite 395
South Wesley, VT 52444",bb350ae0-c1e8-4747-89b2-c83ed0ea929c
RET_00000000,ORD_00001126,CUST_004431,PROD_000272,2024-11-29,Better price found,Approved,328.67064194839634,11.295991717358566,"7819 Michael Brook
East Michael, NM 57172",6c630703-1475-4926-80ca-0bdbd31c2600
RET_00000000,ORD_00001132,CUST_017147,PROD_000069,2025-04-27,Not as described,Approved,296.81611396212634,5.338480083722652,"47169 Patrick Plains
Garzaview, VT 76687",bb18a11d-2e8b-4793-9060-bcdc541bf081
RET_00000000,ORD_00001133,CUST_015279,PROD_000481,2024-10-26,Changed mind,Approved,923.0239981739321,3.2660768082159914,"2349 Shannon Camp Suite 467
Lake Jeffreyside, WY 72589",be358319-489b-4d5d-925a-c063c15ec569
RET_00000000,ORD_00001139,CUST_014783,PROD_000441,2025-03-02,Changed mind,Approved,464.58460661180453,16.97739685619846,"749 Shaw Row
Adamfort, AZ 73198",a7d01725-a46e-4897-aeac-27da8b185b2f
