return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00000406,CUST_002470,PROD_000217,2024-12-26,Empty box received,Approved,251.6134095364581,1.0,"4413 Anthony Ports
Thomastown, DE 18199",cd88827a-bb35-466d-a904-534a9f1a84c1
RET_00000000,ORD_00000409,CUST_007598,PROD_000277,2025-02-18,Changed mind,Approved,203.48310174565464,9.199300855566998,"Unit 7333 Box 2708
DPO AA 77415",45800664-f7d5-4392-b27f-6929fee569ef
RET_00000000,ORD_00000429,CUST_007622,PROD_000218,2024-11-13,Quality issues,Approved,245.86988443266355,9.0,"74590 Sean Forge
Port Hannah, VI 77277",ab765151-368d-454a-ad5c-dba84eb439f5
RET_00000000,ORD_00000431,CUST_007073,PROD_000483,2024-10-21,Empty box received,Rejected,0.0,3.0,"7579 Deborah Passage
Jodyfurt, UT 75495",7af06c32-75b9-4952-a5cd-1663ad28fed6
RET_00000000,ORD_00000432,CUST_004725,PROD_000364,2025-01-23,Item used/worn,Approved,433.9369834967733,12.0,"98728 Williams Land
Port Katelyn, ME 39707",
RET_00000000,ORD_00000434,CUST_000072,PROD_000132,2024-12-11,Quality issues,Rejected,0.0,28.0,"754 Ryan Mountain Apt. 942
Hornechester, HI 59537",553932a7-11cd-4854-b1fd-e315ebd2596d
RET_00000000,ORD_00000440,CUST_006023,PROD_000002,2024-11-29,Wrong size,Approved,909.2974561728257,8.0,"330 Lopez Vista
East Ryanland, HI 45833",6c97450c-838b-4014-966f-9dc46a9322a3
RET_00000000,ORD_00000441,CUST_007472,PROD_000214,2024-11-07,Wrong item sent,Approved,1262.6913113545322,13.751016656972515,"0017 Carrillo Freeway Apt. 250
North Tracey, AR 82855",1c609957-94a4-4625-ba04-caf20810d8a6
RET_00000000,ORD_00000455,CUST_009583,PROD_000012,2024-10-07,Empty box received,Rejected,0.0,3.0,"53046 Davis Cliff Apt. 895
Littletown, NE 63699",3943e52a-6dff-4a90-b663-05b5bad0b456
RET_00000000,ORD_00000460,CUST_004106,PROD_000171,2025-07-08,Empty box received,Approved,127.25912959463717,5.0,"674 King Heights
Williamsfort, KS 05547",3ad9f8ce-7d57-4796-8bec-78700df09f78
RET_00000000,ORD_00000471,CUST_000597,PROD_000177,2024-12-23,Damaged in shipping,Approved,341.1558847880488,23.6822859824507,"463 Edwards Plaza Suite 398
South Taylorton, NY 15259",
RET_00000000,ORD_00000507,CUST_000205,PROD_000467,2024-10-19,Empty box received,Approved,707.2877813195487,12.0,"5589 Jeffrey Stravenue
East Ashleyhaven, IA 28067",9b7576ad-6c65-487b-8bbd-93b9e76d5706
RET_00000000,ORD_00000511,CUST_008462,PROD_000487,2025-02-02,Better price found,Approved,299.3219761511887,12.0,"457 Edwards Pass
Port Edwinside, NM 81365",3cae5122-be6a-4ca4-9abb-05097c942cf7
RET_00000000,ORD_00000513,CUST_003159,PROD_000141,2024-09-18,Wrong size,Approved,389.3608868219728,10.0,"USNS Walker
FPO AP 08987",a8fb8bd1-8d24-4357-a862-c0c341422802
RET_00000000,ORD_00000519,CUST_003057,PROD_000043,2024-12-25,Wrong item sent,Approved,221.12497111223604,5.230650280432503,"1623 Garner Unions
Port Jonathan, ME 53950",65e59660-d497-4270-b3de-011fd17132de
RET_00000000,ORD_00000520,CUST_006385,PROD_000257,2025-01-30,Wrong size,Approved,296.01109018062647,29.0,"783 Yates Square
Lake Lindseyton, LA 67993",0ad59970-cd6a-4367-99cc-44053f8f772d
RET_00000000,ORD_00000528,CUST_000655,PROD_000288,2025-05-26,Not as described,Approved,927.04140495315,4.0,"67650 Ramirez Shoal
Emmaland, MP 33301",77dfe08a-6e88-4141-931a-5ae78058e6fd
RET_00000000,ORD_00000542,CUST_005853,PROD_000183,2024-10-01,Empty box received,Approved,26.756890194022123,14.0,"78917 Andrew Common
Chadside, LA 13915",6d0f4689-2dee-4e77-a2cb-9bee5b10f00a
RET_00000000,ORD_00000553,CUST_004500,PROD_000256,2025-04-28,Not as described,Approved,810.0726294389166,9.0,"PSC 3263, Box 7084
APO AA 50874",33510b1b-4599-4e57-b4bb-d702935b0b6c
RET_00000000,ORD_00000556,CUST_007831,PROD_000201,2025-02-18,Changed mind,Rejected,0.0,12.0,"4011 Robin Island
Lopezburgh, OR 14786",3d0a2ff9-5fac-4681-87d0-935d83f6485b
RET_00000000,ORD_00000559,CUST_004508,PROD_000361,2024-10-04,Wrong size,Rejected,0.0,30.0,"5027 Tina Plains
Cartertown, MP 65331",9023a6b5-4878-4943-8824-f346710af584
RET_00000000,ORD_00000566,CUST_009449,PROD_000050,2024-10-22,Better price found,Approved,123.68520304422243,4.391369591017077,"05848 Fischer Hollow Apt. 970
Port Christopher, MI 18992",9ee0fb99-ad53-4433-95d2-4845e37a763b
RET_00000000,ORD_00000569,CUST_000016,PROD_000084,2025-02-25,Not as described,Approved,646.147625892725,28.0,"751 Sarah Trace Apt. 470
West Matthew, OH 86447",674783e8-56bd-4045-a0b8-f58826d415bb
RET_00000000,ORD_00000582,CUST_008935,PROD_000047,2025-01-04,Quality issues,Approved,300.08145947339347,5.0,"61455 Tran Ford Suite 011
Tiffanyville, NE 62529",
RET_00000000,ORD_00000583,CUST_005463,PROD_000042,2025-04-23,Quality issues,Approved,137.16011632875663,1.2703977704835292,"543 Katherine Estate Apt. 348
West Nicholashaven, PA 06226",fe12e2c0-7a0f-4fb7-b2d8-54e0c48420f3
RET_00000000,ORD_00000593,CUST_009035,PROD_000489,2024-11-03,Wrong size,Approved,255.36602575149314,31.13711470704171,"18708 Jason Plain Suite 324
Parksshire, ME 91210",74be06ed-601d-422b-aa6d-0a4d79293919
RET_00000000,ORD_00000595,CUST_001365,PROD_000457,2024-09-27,Wrong size,Approved,348.3321240987548,9.026986862713267,"Unit 8372 Box 4443
DPO AE 21618",8c6b3b32-d436-46f8-9890-a871a06ee127
RET_00000000,ORD_00000605,CUST_003299,PROD_000469,2025-08-15,Defective item,Rejected,0.0,11.0,"262 Wagner Stream
Adamsview, OH 42487",e557414b-5f8f-41c4-a627-cef1d38716b1
RET_00000000,ORD_00000610,CUST_000030,PROD_000308,2024-10-13,Item used/worn,Approved,1126.5117962095546,5.0,"PSC 8926, Box 8003
APO AP 72239",6cebd4ad-694d-4578-af6a-69b7ea516893
RET_00000000,ORD_00000611,CUST_005672,PROD_000180,2025-04-24,Wrong item sent,Approved,385.1718528142184,4.231103083233473,"643 Karen Viaduct
Hamiltonside, KY 76866",
RET_00000000,ORD_00000615,CUST_004991,PROD_000144,2024-09-03,Damaged in shipping,Approved,133.02658832648493,10.0,"666 Stephanie Plaza Apt. 268
East Roberthaven, GU 00774",e85acdf1-8506-465a-a906-89a12e8c17ff
RET_00000000,ORD_00000629,CUST_006315,PROD_000292,2024-12-19,Wrong item sent,Approved,283.29035841240886,8.950736435333864,"6922 Johnson Square
Lake Shellyhaven, WA 88836",bdef0c5c-cfa7-458c-8e55-9615f267e0e6
RET_00000000,ORD_00000633,CUST_003606,PROD_000238,2025-03-17,Empty box received,Rejected,0.0,1.0,"979 Smith Mount
Yvetteburgh, KY 47141",ba3258af-f73c-4afb-9825-80fc937ef33b
RET_00000000,ORD_00000638,CUST_006370,PROD_000465,2024-10-24,Wrong item sent,Approved,371.4895856343285,8.0,"898 Mary Grove Suite 931
East Troy, MT 60023",
RET_00000000,ORD_00000644,CUST_006238,PROD_000248,2025-06-21,Damaged in shipping,Approved,165.2688060941099,12.505851630444047,"0430 Barajas Fork Suite 222
Jacquelineberg, ND 54451",a73bd37f-11a0-4349-8bcb-e96ec0359071
RET_00000000,ORD_00000646,CUST_000957,PROD_000467,2025-01-25,Empty box received,Approved,800.6990439457862,10.0,"63285 Russell Falls
Port Michael, NM 93955",1109b9f5-2ed5-41da-bec2-00a5d2570aa1
RET_00000000,ORD_00000657,CUST_003770,PROD_000327,2025-03-20,Better price found,Approved,1280.3674070370646,0.8787068508353653,"916 Mitchell Knolls
Carpenterton, MT 70440",
RET_00000000,ORD_00000669,CUST_000811,PROD_000361,2025-07-02,Empty box received,Approved,174.48176506178834,9.0,"PSC 2261, Box 9240
APO AA 57924",e506c28e-21cf-49b4-ab53-466642c75150
RET_00000000,ORD_00000674,CUST_002831,PROD_000402,2024-10-19,Not as described,Approved,1051.7078475485014,13.376257517896239,"41601 Elizabeth Park
West Thomas, IN 76670",54265777-f15b-472e-aa70-660d7cb7c762
RET_00000000,ORD_00000680,CUST_005118,PROD_000366,2025-07-14,Quality issues,Approved,170.81401656497584,3.8416324914886784,"7422 Troy Passage Suite 767
Wilsonmouth, AS 57851",c6b2072b-b86c-40d2-885b-436b4ae65eb9
RET_00000000,ORD_00000690,CUST_002540,PROD_000366,2025-05-21,Wrong item sent,Approved,321.8051767633361,2.14944392835981,"USNS Carter
FPO AA 29408",d9fd7b64-6e0c-472d-8e18-88aed9ab66a9
RET_00000000,ORD_00000694,CUST_003726,PROD_000103,2025-01-20,Damaged in shipping,Approved,493.09205971848223,8.756931269877072,"395 Snyder Valley
New Rogerville, NM 39491",dc80f043-d893-43aa-8e89-8d457dc174dc
RET_00000000,ORD_00000697,CUST_005601,PROD_000389,2024-09-10,Empty box received,Rejected,0.0,11.0,"314 Tanya Haven Suite 704
Joshuachester, GU 67817",b5145e22-b194-4e90-a38f-bb26493af10f
RET_00000000,ORD_00000704,CUST_003864,PROD_000334,2024-08-22,Empty box received,Approved,599.8406612053033,4.0,"2969 Grant Glen
Davidbury, VI 30933",e8a6291d-d72d-4a02-bfdf-5be74a680660
RET_00000000,ORD_00000707,CUST_006277,PROD_000141,2024-11-18,Wrong item sent,Rejected,0.0,13.0,"10361 Phillips Crescent Apt. 705
Davisshire, NC 00624",fb69bd25-342a-4230-b287-341631baeaba
RET_00000000,ORD_00000724,CUST_002844,PROD_000489,2024-09-18,Wrong item sent,Approved,137.63662926713388,10.0,"51150 Veronica Hill Suite 815
West Kevinstad, DC 41109",9a47db7d-445e-443f-a797-ba3f0cd0d98e
RET_00000000,ORD_00000727,CUST_008470,PROD_000252,2024-11-11,Wrong size,Approved,55.46208089897588,29.0,"9070 Tucker Mountain Apt. 111
Adamsmouth, VT 89749",3e5080e3-85e6-4bf0-b8a0-9db9eb086391
RET_00000000,ORD_00000728,CUST_001589,PROD_000200,2025-03-11,Quality issues,Approved,1151.428308614781,26.0,"94300 David Views
Taylorton, NV 23191",648c8252-ae4d-4e22-ba58-cd3e17d6b7e8
RET_00000000,ORD_00000729,CUST_001001,PROD_000339,2024-09-08,Empty box received,Approved,125.6312347600554,3.0,"86062 Alvarez Throughway Suite 180
Burkemouth, DC 02569",557db8eb-ba38-465e-b59f-e6bf228ba3e7
RET_00000000,ORD_00000739,CUST_005148,PROD_000142,2024-09-21,Empty box received,Approved,324.2447730890605,7.0,"6318 Garcia Fields Suite 931
West Heidi, WA 83134",15d66b3e-909d-4bdc-9eb0-d18a57688d64
RET_00000000,ORD_00000744,CUST_002208,PROD_000064,2025-03-19,Quality issues,Rejected,0.0,26.0,"6202 Jeremy Mission Suite 528
Bryanport, ID 79679",c52dc76e-a631-4b50-b361-91b3b8c04315
RET_00000000,ORD_00000746,CUST_005395,PROD_000017,2025-01-28,Not as described,Approved,1086.1265504386165,17.636683372466806,"42792 Timothy Island
East Kellyhaven, CA 20142",87739a72-eb09-458c-984a-2cc3dec67e0b
RET_00000000,ORD_00000759,CUST_004685,PROD_000492,2024-12-05,Not as described,Approved,126.21640254427784,1.0,"USCGC Anderson
FPO AE 93066",121de59f-b61f-4556-8995-e5098da726c1
RET_00000000,ORD_00000761,CUST_000211,PROD_000317,2025-01-19,Empty box received,Approved,406.88267033128074,14.0,"0149 Suarez Rapid Suite 134
South Tammy, MO 81618",
RET_00000000,ORD_00000767,CUST_008519,PROD_000411,2025-07-23,Not as described,Approved,211.1957631686247,8.155196312984996,"281 Cole Islands Apt. 713
North Michael, WI 80935",4a4b8a68-2876-4b43-ab4a-feab7640523c
RET_00000000,ORD_00000774,CUST_009193,PROD_000218,2025-03-04,Wrong size,Approved,727.2285244170732,28.0,"640 Heather Orchard Apt. 313
Lake Lindsey, VT 83663",b8dceacf-fff4-4868-a104-2e336e2cec51
RET_00000000,ORD_00000775,CUST_007877,PROD_000360,2025-04-12,Damaged in shipping,Approved,595.4633107973071,8.0,"00642 Anderson Ford Apt. 575
Port Christopherburgh, NV 86794",9a4333ff-b3e8-476e-a1ff-628ae99c887b
RET_00000000,ORD_00000781,CUST_006811,PROD_000062,2025-08-30,Not as described,Approved,666.0633100724104,30.0,"7713 Mary Ford Suite 133
West Katherine, CO 65750",dc35b2be-8b04-44ad-915b-c0867ca24210
RET_00000000,ORD_00000785,CUST_000534,PROD_000381,2024-09-01,Wrong item sent,Approved,277.724796946614,10.235472942075605,"35795 David Harbors Apt. 537
Brownview, AR 33520",1b5eb381-b75d-4c27-a9d7-e5e9b3165e16
RET_00000000,ORD_00000787,CUST_004149,PROD_000033,2024-10-10,Changed mind,Rejected,0.0,4.0,"8613 Love Alley
West Bonnie, VA 48404",fa0d36e4-9600-45bb-a92a-c238ed8c8171
RET_00000000,ORD_00000788,CUST_001116,PROD_000399,2025-05-20,Wrong size,Approved,438.4129572215148,28.0,"2347 Black Roads Apt. 858
Princehaven, VA 09123",397c92e4-f3e3-4a8c-a8cb-ada3f98943a1
RET_00000000,ORD_00000795,CUST_004576,PROD_000064,2024-12-18,Item used/worn,Approved,269.7305902603047,13.0,"0184 Nguyen Inlet
Michellefort, GU 68445",a17e558b-ddfa-4f7c-a40d-2769d788bb8e
RET_00000000,ORD_00000799,CUST_000150,PROD_000314,2025-01-09,Quality issues,Approved,408.99338392415365,26.245600719845957,"9913 William Flats
Hortonfort, WY 72652",
RET_00000000,ORD_00000804,CUST_004968,PROD_000318,2025-08-11,Not as described,Approved,59.07518116281793,16.44407066987423,"Unit 2323 Box 3270
DPO AA 79529",949736fe-b767-467b-9af9-d037cb94c90c
